year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2020,24,8,0,2,0,5,3,5,5,5,15
2020,25,7,0,0,0,5,7,1,6,10,23
2020,26,6,1,0,2,3,1,2,7,8,14
2020,27,5,3,1,0,2,5,4,7,6,14
2020,28,7,0,0,1,1,1,2,3,4,11
2020,29,6,0,0,0,3,2,2,6,8,15
2020,30,13,1,0,2,1,3,4,7,5,10
2020,31,3,0,1,3,2,6,5,5,6,16
2020,32,7,0,0,4,3,4,8,7,6,16
2020,33,2,0,0,3,6,6,3,3,6,17
2020,34,5,0,1,3,2,3,4,9,6,14
2020,35,6,0,0,1,3,2,2,3,9,9
2020,36,11,1,3,2,3,3,10,8,5,12
2020,37,5,1,2,3,4,2,6,3,7,8
2020,38,8,0,0,2,2,5,4,7,7,11
2020,39,12,0,1,3,5,3,3,7,11,6
2020,40,10,0,0,0,2,5,6,5,11,16
2020,41,6,0,1,1,8,1,2,5,9,24
2020,42,3,1,1,2,1,2,4,5,10,10
2020,43,14,0,0,3,2,3,5,6,7,15
2020,44,11,1,1,2,2,1,5,3,10,19
2020,45,9,3,2,0,1,3,3,5,7,25
2020,46,6,0,0,2,2,3,3,6,6,16
2020,47,6,0,3,3,7,0,1,4,6,13
2020,48,4,0,1,2,2,3,4,5,8,14
2020,49,4,0,2,4,3,3,4,6,9,8
2020,50,6,0,0,0,4,2,9,8,8,17
2020,51,3,0,0,0,3,2,6,6,15,16
2020,52,10,0,1,2,2,4,3,5,3,12
2020,53,5,0,0,3,4,6,4,5,8,14
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2021,1,6,0,0,2,1,2,5,5,2,9
2021,2,8,3,1,3,2,3,7,7,5,13
2021,3,4,0,0,2,2,2,4,5,10,11
2021,4,6,0,0,0,2,1,4,3,6,16
2021,5,8,1,0,5,2,5,3,6,10,15
2021,6,4,2,0,4,4,3,4,1,11,12
2021,7,1,1,1,1,1,1,3,5,7,6
2021,8,4,1,2,1,4,6,3,2,11,16
2021,9,9,2,1,0,2,4,4,6,2,8
2021,10,3,0,1,1,0,1,2,2,8,13
2021,11,8,1,0,2,1,5,4,6,5,10
2021,12,6,1,1,1,4,3,4,6,7,12
2021,13,7,0,0,2,3,6,5,6,8,11
2021,14,8,0,0,3,3,0,3,5,6,14
2021,15,8,1,0,1,2,3,4,3,9,16
2021,16,3,1,0,1,3,5,7,3,5,10
2021,17,2,0,0,4,3,2,5,2,7,8
2021,18,11,0,1,1,4,9,6,6,8,13
2021,19,8,0,0,2,1,2,7,2,9,17
2021,20,6,3,0,0,2,3,2,2,12,12
2021,21,5,1,4,2,2,4,6,3,6,15
2021,22,5,0,0,1,0,3,2,7,6,9
2021,23,6,1,0,4,4,3,3,1,10,10
2021,24,2,0,1,0,2,7,3,5,4,6
2021,25,7,0,0,1,2,8,1,9,12,10
2021,26,4,0,1,0,3,4,8,5,6,8
2021,27,5,0,1,0,2,3,2,7,8,16
2021,28,6,0,1,1,1,3,5,6,4,8
2021,29,9,0,0,2,4,1,2,5,9,13
2021,30,3,0,2,1,2,0,1,5,5,12
2021,31,1,0,0,1,0,5,3,6,12,13
2021,32,1,0,1,2,3,6,5,6,4,9
2021,33,0,0,0,0,0,0,0,0,0,0
2021,34,0,0,0,0,0,0,0,0,0,0
2021,35,0,0,0,0,0,0,0,0,0,0
2021,36,0,0,0,0,0,0,0,0,0,0
2021,37,0,0,0,0,0,0,0,0,0,0
2021,38,0,0,0,0,0,0,0,0,0,0
2021,39,0,0,0,0,0,0,0,0,0,0
2021,40,0,0,0,0,0,0,0,0,0,0
2021,41,0,0,0,0,0,0,0,0,0,0
2021,42,0,0,0,0,0,0,0,0,0,0
2021,43,0,0,0,0,0,0,0,0,0,0
2021,44,0,0,0,0,0,0,0,0,0,0
2021,45,0,0,0,0,0,0,0,0,0,0
2021,46,0,0,0,0,0,0,0,0,0,0
2021,47,0,0,0,0,0,0,0,0,0,0
2021,48,0,0,0,0,0,0,0,0,0,0
2021,49,0,0,0,0,0,0,0,0,0,0
2021,50,0,0,0,0,0,0,0,0,0,0
2021,51,0,0,0,0,0,0,0,0,0,0
2021,52,0,0,0,0,0,0,0,0,0,0
2021,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2015,1,7,1,0,1,1,4,6,9,7,15
2015,2,5,1,2,2,4,4,6,3,12,19
2015,3,9,0,0,2,1,2,6,5,5,15
2015,4,5,0,2,0,5,4,3,3,8,17
2015,5,6,1,2,3,5,5,7,7,9,13
2015,6,7,0,0,1,5,2,2,6,10,25
2015,7,7,0,1,0,1,10,4,4,13,21
2015,8,4,0,4,2,5,5,6,9,8,19
2015,9,10,1,1,1,1,1,6,1,5,16
2015,10,10,1,0,0,1,2,2,1,9,20
2015,11,4,0,0,2,2,1,5,10,6,12
2015,12,8,0,2,4,4,4,2,6,6,19
2015,13,2,1,0,1,1,1,8,6,8,15
2015,14,10,0,1,2,3,3,5,4,12,17
2015,15,4,0,0,0,4,4,4,8,10,12
2015,16,8,0,0,1,3,1,5,7,6,18
2015,17,10,1,0,1,2,3,2,3,5,19
2015,18,9,1,0,2,6,4,4,6,11,14
2015,19,4,0,0,1,3,0,5,6,13,21
2015,20,9,0,2,5,6,3,1,7,16,12
2015,21,5,1,1,2,1,3,3,6,10,12
2015,22,6,0,1,3,2,4,1,7,6,18
2015,23,8,0,0,1,4,0,4,10,13,16
2015,24,11,1,1,2,4,2,3,5,4,20
2015,25,3,0,1,3,4,2,5,5,14,13
2015,26,9,2,1,6,0,0,2,4,11,15
2015,27,3,1,0,0,3,5,5,5,8,15
2015,28,4,2,0,3,3,4,2,5,11,21
2015,29,10,2,0,3,3,8,7,7,6,14
2015,30,5,1,0,1,1,6,1,7,5,17
2015,31,6,0,0,0,1,6,6,6,7,18
2015,32,11,1,3,0,1,5,5,10,8,20
2015,33,7,0,0,5,5,5,3,5,9,15
2015,34,5,2,1,2,2,3,3,5,11,22
2015,35,7,0,0,0,5,4,5,9,9,23
2015,36,5,1,1,0,5,1,7,7,7,12
2015,37,10,0,0,1,4,7,4,5,13,17
2015,38,7,0,0,2,1,6,5,4,13,11
2015,39,7,1,2,3,6,3,4,3,3,9
2015,40,10,1,0,6,1,2,3,10,10,25
2015,41,5,0,0,1,5,5,6,6,7,11
2015,42,9,1,0,2,2,2,2,1,9,17
2015,43,6,1,1,1,5,1,5,4,8,17
2015,44,12,0,2,1,4,3,4,3,7,21
2015,45,5,1,1,1,2,2,7,4,10,19
2015,46,8,0,0,0,3,3,6,8,10,14
2015,47,17,0,0,3,3,3,5,6,10,22
2015,48,10,0,0,1,2,5,1,2,8,17
2015,49,9,1,1,2,2,3,7,9,7,12
2015,50,9,1,0,4,5,6,2,3,7,24
2015,51,6,0,1,3,4,7,4,6,5,16
2015,52,10,1,1,1,2,0,5,3,7,24
2015,53,8,1,0,1,2,1,5,4,5,14
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2016,1,2,0,0,1,3,4,6,2,7,14
2016,2,6,0,1,0,4,0,4,6,6,18
2016,3,5,1,0,0,2,4,5,11,13,13
2016,4,12,0,1,2,4,2,5,4,13,18
2016,5,8,0,2,1,5,3,3,5,9,18
2016,6,3,0,0,0,3,6,6,8,11,12
2016,7,9,1,1,2,3,3,5,9,10,18
2016,8,4,2,3,3,2,4,2,7,11,12
2016,9,1,2,0,1,1,2,5,7,6,19
2016,10,7,1,0,0,4,0,4,6,6,18
2016,11,7,0,0,3,4,4,5,8,5,13
2016,12,6,0,1,4,2,4,1,5,12,19
2016,13,5,1,0,1,3,6,2,5,10,12
2016,14,4,0,0,2,3,6,2,7,7,13
2016,15,7,1,1,2,1,5,4,11,9,13
2016,16,7,0,0,1,1,4,11,5,7,15
2016,17,5,1,1,1,1,4,4,3,7,15
2016,18,5,1,1,1,5,9,3,6,6,14
2016,19,2,0,0,1,3,4,3,2,9,14
2016,20,12,1,2,0,0,4,6,7,7,15
2016,21,5,0,1,2,0,3,3,5,5,13
2016,22,8,0,1,1,2,0,1,10,8,12
2016,23,4,1,0,1,5,3,4,4,5,19
2016,24,9,1,1,1,3,2,2,6,6,18
2016,25,7,0,0,2,2,3,3,2,8,19
2016,26,14,0,1,0,3,2,5,3,15,18
2016,27,8,0,0,3,4,6,4,0,6,16
2016,28,12,1,0,2,1,11,4,7,11,10
2016,29,6,1,1,0,1,4,8,5,6,14
2016,30,7,0,0,3,3,3,8,5,9,18
2016,31,5,0,0,2,1,9,4,5,7,23
2016,32,7,0,2,4,3,4,6,3,5,20
2016,33,8,2,0,5,2,4,4,4,6,9
2016,34,4,0,0,0,2,0,2,5,11,12
2016,35,3,0,0,2,4,10,4,6,14,15
2016,36,9,0,0,2,3,4,2,5,8,16
2016,37,5,1,1,0,2,5,6,5,8,18
2016,38,10,0,1,2,3,2,0,9,14,13
2016,39,5,0,1,2,3,4,3,5,5,10
2016,40,11,0,3,3,3,2,4,8,7,9
2016,41,9,0,0,2,1,3,1,10,9,16
2016,42,11,0,1,1,3,4,2,5,6,15
2016,43,4,1,0,0,1,4,5,2,6,18
2016,44,5,0,1,0,4,5,3,7,11,19
2016,45,5,0,0,1,4,1,7,7,5,20
2016,46,4,0,1,0,1,2,4,1,10,14
2016,47,3,0,0,1,3,3,3,6,11,12
2016,48,6,1,0,0,3,3,3,8,8,16
2016,49,7,0,1,3,2,6,9,3,7,19
2016,50,5,0,0,0,3,2,2,4,12,13
2016,51,13,1,1,2,5,3,5,5,11,12
2016,52,2,2,1,2,0,9,1,7,8,18
2016,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2017,1,8,0,0,2,5,5,7,3,4,16
2017,2,4,1,0,2,3,5,3,7,6,16
2017,3,9,0,0,0,1,3,3,7,4,11
2017,4,2,0,1,1,0,4,8,8,6,17
2017,5,8,2,0,0,1,5,5,0,11,14
2017,6,8,1,0,0,1,1,5,6,6,12
2017,7,6,0,1,2,4,2,7,7,9,11
2017,8,9,1,0,2,2,3,4,8,10,20
2017,9,3,0,0,0,0,4,3,2,5,12
2017,10,9,1,0,3,2,2,2,8,7,16
2017,11,4,1,1,1,3,2,4,7,9,13
2017,12,2,0,1,2,3,0,7,3,5,19
2017,13,6,0,1,3,1,2,3,7,7,16
2017,14,11,2,1,1,2,3,4,4,7,19
2017,15,5,1,0,1,3,2,4,3,9,13
2017,16,4,1,1,0,2,3,3,8,9,12
2017,17,7,0,1,3,4,3,2,3,2,10
2017,18,5,1,1,0,2,5,6,6,7,15
2017,19,4,1,2,0,0,2,0,7,14,13
2017,20,6,0,0,3,7,0,2,5,7,13
2017,21,5,1,1,2,4,7,6,5,10,13
2017,22,12,1,0,2,4,3,2,6,5,15
2017,23,6,1,0,0,3,5,3,6,3,25
2017,24,8,0,0,1,1,3,3,7,7,14
2017,25,8,0,0,1,2,2,7,10,10,9
2017,26,8,0,0,0,1,4,2,8,10,19
2017,27,5,0,2,1,1,4,3,6,8,12
2017,28,5,1,0,2,3,9,2,3,10,19
2017,29,11,1,0,0,4,3,11,4,11,14
2017,30,8,0,2,2,3,1,4,9,13,17
2017,31,7,0,2,5,2,3,6,4,3,15
2017,32,4,0,0,2,5,4,3,6,10,14
2017,33,5,0,0,1,2,3,5,5,9,26
2017,34,10,0,1,0,4,5,9,10,15,21
2017,35,6,0,2,4,2,2,9,6,11,19
2017,36,4,1,1,2,1,3,5,8,8,13
2017,37,8,2,0,3,3,3,4,8,3,17
2017,38,4,2,0,5,4,4,3,6,8,11
2017,39,6,1,0,1,3,4,6,5,7,22
2017,40,3,0,0,2,5,7,4,6,8,20
2017,41,7,0,0,2,2,4,3,4,6,13
2017,42,6,0,0,2,4,7,4,8,4,13
2017,43,5,0,0,2,2,4,3,4,12,14
2017,44,9,0,1,2,4,4,7,9,10,11
2017,45,9,2,1,3,3,6,7,6,13,20
2017,46,8,1,1,0,1,5,3,2,8,10
2017,47,10,0,0,3,1,3,1,8,8,15
2017,48,7,0,0,0,3,2,4,8,11,13
2017,49,10,0,2,3,2,3,4,3,12,16
2017,50,12,0,1,1,4,2,2,5,9,16
2017,51,8,0,1,1,4,4,5,9,11,13
2017,52,7,0,0,1,5,5,4,9,5,18
2017,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2018,1,6,0,1,1,2,8,3,11,9,14
2018,2,8,0,1,4,2,3,6,7,13,13
2018,3,5,1,1,1,3,5,9,10,6,12
2018,4,4,1,0,0,1,2,8,9,12,16
2018,5,5,0,1,1,2,4,0,5,7,12
2018,6,9,1,1,2,4,3,4,9,10,18
2018,7,8,1,0,2,1,3,9,7,7,14
2018,8,8,0,2,3,2,4,3,7,6,14
2018,9,7,0,3,1,3,2,2,8,13,17
2018,10,3,2,0,2,1,6,5,3,11,24
2018,11,8,0,2,2,5,2,2,5,3,19
2018,12,9,1,0,1,1,1,3,10,8,15
2018,13,8,1,1,2,4,2,1,5,8,19
2018,14,5,2,0,1,3,2,1,7,6,10
2018,15,9,1,2,2,0,3,5,1,6,20
2018,16,7,0,0,2,2,2,3,2,13,11
2018,17,3,1,3,2,1,2,4,4,8,14
2018,18,5,1,0,1,4,3,2,4,11,13
2018,19,9,1,1,2,2,1,5,6,6,13
2018,20,6,0,1,3,1,5,7,3,9,16
2018,21,6,1,1,1,3,7,3,5,7,11
2018,22,5,0,0,1,3,3,2,3,11,11
2018,23,5,1,1,1,6,4,3,4,8,20
2018,24,6,0,0,2,1,2,3,9,4,11
2018,25,9,0,0,3,5,0,1,6,10,16
2018,26,7,0,1,3,3,3,3,5,7,18
2018,27,7,3,1,0,7,4,4,4,11,13
2018,28,2,0,1,1,4,4,5,6,13,19
2018,29,5,0,2,2,4,4,4,8,9,15
2018,30,3,0,0,1,5,5,6,6,6,13
2018,31,6,1,1,3,2,4,4,6,9,20
2018,32,5,0,1,1,3,4,0,7,7,16
2018,33,3,0,0,2,2,5,3,5,13,15
2018,34,4,0,1,1,2,0,1,8,10,11
2018,35,6,0,0,1,4,3,5,4,8,21
2018,36,5,0,0,0,2,0,3,11,8,24
2018,37,5,2,0,4,3,3,3,4,9,15
2018,38,3,0,0,2,5,3,4,5,6,23
2018,39,7,1,0,3,3,1,5,4,6,20
2018,40,6,0,0,2,4,4,3,4,5,16
2018,41,14,0,1,0,4,4,6,5,9,10
2018,42,6,0,2,2,5,4,3,7,6,15
2018,43,4,0,2,1,1,6,3,4,4,11
2018,44,7,1,1,2,3,2,2,5,5,12
2018,45,9,0,0,5,0,2,1,7,8,7
2018,46,9,0,0,4,3,6,8,3,12,14
2018,47,8,0,1,4,3,4,3,10,11,10
2018,48,7,4,0,2,2,3,8,1,10,18
2018,49,12,1,1,3,2,5,6,7,17,12
2018,50,8,1,0,3,5,1,3,4,10,18
2018,51,6,0,2,0,1,1,5,4,6,22
2018,52,7,0,1,4,2,3,2,5,7,13
2018,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2019,1,6,0,0,3,5,2,3,4,10,16
2019,2,7,1,0,1,6,9,4,5,8,19
2019,3,7,1,0,1,6,3,5,2,13,9
2019,4,7,2,1,0,0,3,2,5,8,13
2019,5,3,1,1,3,1,2,3,2,6,12
2019,6,6,1,1,0,3,3,2,4,6,17
2019,7,8,0,0,2,6,3,3,4,11,15
2019,8,6,3,0,1,2,4,3,3,7,13
2019,9,5,1,1,1,3,5,7,6,12,11
2019,10,4,0,1,1,4,5,8,6,4,18
2019,11,8,0,0,2,1,3,2,5,7,6
2019,12,8,3,0,1,3,1,3,5,5,15
2019,13,8,1,1,2,4,3,6,4,5,14
2019,14,5,2,1,2,3,3,5,2,3,17
2019,15,3,0,1,1,3,2,5,6,3,14
2019,16,6,0,2,0,1,4,2,6,11,11
2019,17,3,1,0,2,2,2,2,10,3,11
2019,18,2,0,2,0,2,1,5,6,6,10
2019,19,5,1,1,1,2,3,6,5,12,13
2019,20,5,0,0,2,2,2,6,8,8,13
2019,21,12,1,0,1,3,3,7,9,9,17
2019,22,3,0,0,0,4,3,2,10,11,16
2019,23,10,0,1,1,5,3,4,5,15,6
2019,24,4,0,1,1,2,5,5,2,10,15
2019,25,12,1,1,0,5,4,3,4,9,17
2019,26,9,1,0,1,2,3,2,3,6,13
2019,27,4,0,0,0,3,5,3,6,11,11
2019,28,6,0,0,1,1,6,2,3,9,17
2019,29,4,1,1,0,2,2,2,5,5,15
2019,30,10,0,0,2,2,3,2,4,6,14
2019,31,9,2,0,1,4,5,4,5,12,11
2019,32,7,0,1,3,5,9,5,7,5,14
2019,33,3,2,0,1,4,3,6,1,9,12
2019,34,12,1,1,3,1,3,3,8,9,15
2019,35,8,0,0,1,3,2,2,7,4,13
2019,36,3,0,0,1,2,1,6,5,7,8
2019,37,7,1,1,4,1,2,5,5,10,8
2019,38,6,1,1,3,4,3,0,7,12,16
2019,39,7,1,0,3,2,0,4,7,8,13
2019,40,6,0,0,1,5,1,3,7,4,11
2019,41,7,1,0,1,6,5,1,3,8,15
2019,42,4,0,1,2,3,3,5,6,5,14
2019,43,5,0,0,3,4,2,2,9,7,16
2019,44,3,0,0,2,2,3,3,4,10,10
2019,45,4,0,1,1,3,2,6,2,12,10
2019,46,3,1,0,0,4,3,7,4,7,12
2019,47,4,1,1,2,0,2,4,7,13,18
2019,48,3,0,0,1,1,1,5,4,9,12
2019,49,6,0,0,3,2,4,5,3,11,15
2019,50,6,3,0,1,2,1,3,5,8,11
2019,51,8,1,0,1,2,4,4,8,9,11
2019,52,10,0,2,2,3,3,3,10,5,7
2019,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2020,1,4,1,1,4,2,3,0,7,10,12
2020,2,6,0,2,3,2,2,2,8,4,11
2020,3,10,4,3,2,0,3,8,6,7,13
2020,4,5,0,1,2,4,6,4,3,10,12
2020,5,6,0,1,2,2,3,1,9,7,13
2020,6,10,1,1,0,4,4,4,4,4,15
2020,7,8,1,2,0,4,2,2,10,8,14
2020,8,5,4,0,0,3,3,5,0,7,18
2020,9,4,0,0,1,2,6,2,4,8,13
2020,10,7,0,0,2,3,3,3,3,10,10
2020,11,8,0,0,2,0,5,3,7,12,14
2020,12,7,1,1,0,2,2,6,9,6,14
2020,13,6,1,0,2,5,2,4,6,8,14
2020,14,7,0,0,1,3,4,5,8,6,14
2020,15,4,0,1,4,3,4,6,9,6,20
2020,16,7,1,0,3,6,4,1,9,5,17
2020,17,8,1,0,2,2,5,4,7,9,19
2020,18,5,0,0,4,5,2,2,9,4,3
2020,19,5,0,0,1,4,1,3,13,5,13
2020,20,9,1,0,1,3,5,5,4,7,15
2020,21,7,0,0,0,9,1,3,7,8,14
2020,22,5,0,1,1,1,7,1,5,10,10
2020,23,7,1,0,0,1,3,6,8,14,8
2020,24,8,0,2,0,5,3,5,5,5,15
2020,25,7,0,0,0,5,7,1,6,10,23
2020,26,6,1,0,2,3,1,2,7,8,14
2020,27,5,3,1,0,2,5,4,7,6,14
2020,28,7,0,0,1,1,1,2,3,4,11
2020,29,6,0,0,0,3,2,2,6,8,15
2020,30,13,1,0,2,1,3,4,7,5,10
2020,31,3,0,1,3,2,6,5,5,6,16
2020,32,7,0,0,4,3,4,8,7,6,16
2020,33,2,0,0,3,6,6,3,3,6,17
2020,34,5,0,1,3,2,3,4,9,6,14
2020,35,6,0,0,1,3,2,2,3,9,9
2020,36,11,1,3,2,3,3,10,8,5,12
2020,37,5,1,2,3,4,2,6,3,7,8
2020,38,8,0,0,2,2,5,4,7,7,11
2020,39,12,0,1,3,5,3,3,7,11,6
2020,40,10,0,0,0,2,5,6,5,11,16
2020,41,6,0,1,1,8,1,2,5,9,24
2020,42,3,1,1,2,1,2,4,5,10,10
2020,43,14,0,0,3,2,3,5,6,7,15
2020,44,11,1,1,2,2,1,5,3,10,19
2020,45,9,3,2,0,1,3,3,5,7,25
2020,46,6,0,0,2,2,3,3,6,6,16
2020,47,6,0,3,3,7,0,1,4,6,13
2020,48,4,0,1,2,2,3,4,5,8,14
2020,49,4,0,2,4,3,3,4,6,9,8
2020,50,6,0,0,0,4,2,9,8,8,17
2020,51,3,0,0,0,3,2,6,6,15,16
2020,52,10,0,1,2,2,4,3,5,3,12
2020,53,5,0,0,3,4,6,4,5,8,14
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2021,1,6,0,0,2,1,2,5,5,2,9
2021,2,8,3,1,3,2,3,7,7,5,13
2021,3,4,0,0,2,2,2,4,5,10,11
2021,4,6,0,0,0,2,1,4,3,6,16
2021,5,8,1,0,5,2,5,3,6,10,15
2021,6,4,2,0,4,4,3,4,1,11,12
2021,7,1,1,1,1,1,1,3,5,7,6
2021,8,4,1,2,1,4,6,3,2,11,16
2021,9,9,2,1,0,2,4,4,6,2,8
2021,10,3,0,1,1,0,1,2,2,8,13
2021,11,8,1,0,2,1,5,4,6,5,10
2021,12,6,1,1,1,4,3,4,6,7,12
2021,13,8,0,0,2,3,6,5,6,8,11
2021,14,8,0,0,3,3,0,3,5,6,14
2021,15,8,1,0,1,2,3,4,3,9,16
2021,16,3,1,0,1,3,5,7,3,5,10
2021,17,2,0,0,4,3,2,5,2,7,8
2021,18,11,0,1,1,4,9,6,6,8,13
2021,19,8,0,0,2,1,2,7,2,9,17
2021,20,6,3,0,0,2,3,2,2,12,12
2021,21,5,1,4,2,2,4,6,3,6,15
2021,22,6,0,0,1,0,3,2,7,6,9
2021,23,6,1,0,4,4,3,3,1,10,10
2021,24,2,0,1,0,2,7,3,5,4,6
2021,25,7,0,0,1,2,8,1,9,12,10
2021,26,5,0,1,0,3,4,8,5,6,8
2021,27,5,0,1,0,2,3,2,7,8,17
2021,28,6,0,1,1,1,3,5,6,4,8
2021,29,9,0,0,2,4,1,2,5,9,14
2021,30,3,1,2,1,2,0,1,5,5,12
2021,31,1,0,0,1,0,5,3,6,12,14
2021,32,2,0,1,2,4,7,5,6,6,12
2021,33,2,0,0,0,0,2,4,0,4,8
2021,34,0,0,0,0,0,0,0,0,0,0
2021,35,0,0,0,0,0,0,0,0,0,0
2021,36,0,0,0,0,0,0,0,0,0,0
2021,37,0,0,0,0,0,0,0,0,0,0
2021,38,0,0,0,0,0,0,0,0,0,0
2021,39,0,0,0,0,0,0,0,0,0,0
2021,40,0,0,0,0,0,0,0,0,0,0
2021,41,0,0,0,0,0,0,0,0,0,0
2021,42,0,0,0,0,0,0,0,0,0,0
2021,43,0,0,0,0,0,0,0,0,0,0
2021,44,0,0,0,0,0,0,0,0,0,0
2021,45,0,0,0,0,0,0,0,0,0,0
2021,46,0,0,0,0,0,0,0,0,0,0
2021,47,0,0,0,0,0,0,0,0,0,0
2021,48,0,0,0,0,0,0,0,0,0,0
2021,49,0,0,0,0,0,0,0,0,0,0
2021,50,0,0,0,0,0,0,0,0,0,0
2021,51,0,0,0,0,0,0,0,0,0,0
2021,52,0,0,0,0,0,0,0,0,0,0
2021,53,0,0,0,0,0,0,0,0,0,0
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2015,1,7,1,0,1,1,4,6,9,7,15
2015,2,5,1,2,2,4,4,6,3,12,19
2015,3,9,0,0,2,1,2,6,5,5,15
2015,4,5,0,2,0,5,4,3,3,8,17
2015,5,6,1,2,3,5,5,7,7,9,13
2015,6,7,0,0,1,5,2,2,6,10,25
2015,7,7,0,1,0,1,10,4,4,13,21
2015,8,4,0,4,2,5,5,6,9,8,19
2015,9,10,1,1,1,1,1,6,1,5,16
2015,10,10,1,0,0,1,2,2,1,9,20
2015,11,4,0,0,2,2,1,5,10,6,12
2015,12,8,0,2,4,4,4,2,6,6,19
2015,13,2,1,0,1,1,1,8,6,8,15
2015,14,10,0,1,2,3,3,5,4,12,17
2015,15,4,0,0,0,4,4,4,8,10,12
2015,16,8,0,0,1,3,1,5,7,6,18
2015,17,10,1,0,1,2,3,2,3,5,19
2015,18,9,1,0,2,6,4,4,6,11,14
2015,19,4,0,0,1,3,0,5,6,13,21
2015,20,9,0,2,5,6,3,1,7,16,12
2015,21,5,1,1,2,1,3,3,6,10,12
2015,22,6,0,1,3,2,4,1,7,6,18
2015,23,8,0,0,1,4,0,4,10,13,16
2015,24,11,1,1,2,4,2,3,5,4,20
2015,25,3,0,1,3,4,2,5,5,14,13
2015,26,9,2,1,6,0,0,2,4,11,15
2015,27,3,1,0,0,3,5,5,5,8,15
2015,28,4,2,0,3,3,4,2,5,11,21
2015,29,10,2,0,3,3,8,7,7,6,14
2015,30,5,1,0,1,1,6,1,7,5,17
2015,31,6,0,0,0,1,6,6,6,7,18
2015,32,11,1,3,0,1,5,5,10,8,20
2015,33,7,0,0,5,5,5,3,5,9,15
2015,34,5,2,1,2,2,3,3,5,11,22
2015,35,7,0,0,0,5,4,5,9,9,23
2015,36,5,1,1,0,5,1,7,7,7,12
2015,37,10,0,0,1,4,7,4,5,13,17
2015,38,7,0,0,2,1,6,5,4,13,11
2015,39,7,1,2,3,6,3,4,3,3,9
2015,40,10,1,0,6,1,2,3,10,10,25
2015,41,5,0,0,1,5,5,6,6,7,11
2015,42,9,1,0,2,2,2,2,1,9,17
2015,43,6,1,1,1,5,1,5,4,8,17
2015,44,12,0,2,1,4,3,4,3,7,21
2015,45,5,1,1,1,2,2,7,4,10,19
2015,46,8,0,0,0,3,3,6,8,10,14
2015,47,17,0,0,3,3,3,5,6,10,22
2015,48,10,0,0,1,2,5,1,2,8,17
2015,49,9,1,1,2,2,3,7,9,7,12
2015,50,9,1,0,4,5,6,2,3,7,24
2015,51,6,0,1,3,4,7,4,6,5,16
2015,52,10,1,1,1,2,0,5,3,7,24
2015,53,8,1,0,1,2,1,5,4,5,14
year,week,Y0T4,Y5T9,Y10T14,Y15T19,Y20T24,Y25T29,Y30T34,Y35T39,Y40T44,Y45T49
2016,1,2,0,0,1,3,4,6,2,7,14
2016,2,6,0,1,0,4,0,4,6,6,18
2016,3,5,1,0,0,2,4,5,11,13,13
2016,4,12,0,1,2,4,2,5,4,13,18
2016,5,8,0,2,1,5,3,3,5,9,18
2016,6,3,0,0,0,3,6,6,8,11,12
2016,7,9,1,1,2,3,3,5,9,10,18
2016,8,4,2,3,3,2,4,2,7,11,12
2016,9,1,2,0,1,1,2,5,7,6,19
2016,10,7,1,0,0,4,0,4,6,6,18
2016,11,7,0,0,3,4,4,5,8,5,13
2016,12,6,0,1,4,2,4,1,5,12,19
2016,13,5,1,0,1,3,6,2,5,10,12
2016,14,4,0,0,2,3,6,2,7,7,13
2016,15,7,1,1,2,1,5,4,11,9,13
2016,16,7,0,0,1,1,4,11,5,7,15
2016,17,5,1,1,1,1,4,4,3,7,15
2016,18,5,1,1,1,5,9,3,6,6,14
2016,19,2,0,0,1,3,4,3,2,9,14
2016,20,12,1,2,0,0,4,6,7,7,15
2016,21,5,0,1,2,0,3,3,5,5,13
2016,22,8,0,1,1,2,0,1,10,8,12
2016,23,4,1,0,1,5,3,4,4,5,19
2016,24,9,1,1,1,3,2,2,6,6,18
