date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202116,all,unknown,211,2958,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202117,all,fully_vaccinated,16,124,996698,1.61,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202117,all,partially_vaccinated,15,122,884093,1.7,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202117,all,not_vaccinated,241,2369,6828564,3.53,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202117,all,unknown,194,3152,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202118,all,fully_vaccinated,15,139,1132575,1.32,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202118,all,partially_vaccinated,14,136,1068867,1.31,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202118,all,not_vaccinated,178,2547,6507913,2.74,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202118,all,unknown,133,3285,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202119,all,fully_vaccinated,6,145,1322014,0.45,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202119,all,partially_vaccinated,10,146,1163537,0.86,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202119,all,not_vaccinated,121,2668,6223804,1.94,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202119,all,unknown,101,3386,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202120,all,fully_vaccinated,9,154,1583187,0.57,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202120,all,partially_vaccinated,11,157,1218868,0.9,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202120,all,not_vaccinated,144,2812,5907300,2.44,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202120,all,unknown,90,3476,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202121,all,fully_vaccinated,14,168,1854421,0.75,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202121,all,partially_vaccinated,5,162,1240261,0.4,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202121,all,not_vaccinated,77,2889,5614673,1.37,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202121,all,unknown,59,3535,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202122,all,fully_vaccinated,8,176,2164137,0.37,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202122,all,partially_vaccinated,5,167,1267665,0.39,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202122,all,not_vaccinated,66,2955,5277553,1.25,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202122,all,unknown,42,3577,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202123,all,fully_vaccinated,14,190,2469322,0.57,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202123,all,partially_vaccinated,2,169,1316776,0.15,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202123,all,not_vaccinated,33,2988,4923257,0.67,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202123,all,unknown,29,3606,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202124,all,fully_vaccinated,6,196,2782720,0.22,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202124,all,partially_vaccinated,1,170,1311343,0.08,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202124,all,not_vaccinated,24,3012,4615292,0.52,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202124,all,unknown,18,3624,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202125,all,fully_vaccinated,4,200,3089842,0.13,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202125,all,partially_vaccinated,1,171,1234849,0.08,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202125,all,not_vaccinated,11,3023,4384664,0.25,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202125,all,unknown,15,3639,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202126,all,fully_vaccinated,4,204,3422542,0.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202126,all,partially_vaccinated,2,173,1029478,0.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202126,all,not_vaccinated,5,3028,4257335,0.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202126,all,unknown,8,3647,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,all,fully_vaccinated,0,204,3756675,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,all,partially_vaccinated,0,173,782761,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,all,not_vaccinated,23,3051,4169919,0.55,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,all,unknown,7,3654,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,all,fully_vaccinated,8,212,4051615,0.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,all,partially_vaccinated,1,174,565523,0.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,all,not_vaccinated,44,3095,4092217,1.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,all,unknown,13,3667,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,all,fully_vaccinated,17,229,4278738,0.4,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,all,partially_vaccinated,0,174,408342,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,all,not_vaccinated,55,3150,4022275,1.37,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,all,unknown,20,3687,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,all,fully_vaccinated,16,245,4403677,0.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,all,partially_vaccinated,0,174,349344,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,all,not_vaccinated,86,3236,3956334,2.17,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,all,unknown,24,3711,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,all,fully_vaccinated,16,261,4489883,0.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,all,partially_vaccinated,2,176,317160,0.63,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,all,not_vaccinated,134,3370,3902312,3.43,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,all,unknown,32,3743,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,all,fully_vaccinated,40,301,4569730,0.88,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,all,partially_vaccinated,8,184,300103,2.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,all,not_vaccinated,300,3670,3839522,7.81,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,all,unknown,39,3782,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,all,fully_vaccinated,57,358,4646893,1.23,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,all,partially_vaccinated,3,187,296084,1.01,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,all,not_vaccinated,389,4059,3766378,10.33,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,all,unknown,93,3875,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,all,fully_vaccinated,50,408,4721164,1.06,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,all,partially_vaccinated,5,192,314462,1.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,all,not_vaccinated,356,4415,3673729,9.69,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,all,unknown,87,3962,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,all,fully_vaccinated,51,459,4782902,1.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,all,partially_vaccinated,5,197,355132,1.41,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,all,not_vaccinated,307,4722,3571321,8.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,all,unknown,62,4024,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,all,fully_vaccinated,52,511,4855699,1.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,all,partially_vaccinated,3,200,415228,0.72,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,all,not_vaccinated,250,4972,3438428,7.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,all,unknown,61,4085,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202137,all,fully_vaccinated,57,568,4944833,1.15,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202137,all,partially_vaccinated,7,207,475936,1.47,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202137,all,not_vaccinated,220,5192,3288586,6.69,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202137,all,unknown,38,4123,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202138,all,fully_vaccinated,49,617,5042004,0.97,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202138,all,partially_vaccinated,7,214,489829,1.43,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202138,all,not_vaccinated,167,5359,3177522,5.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202138,all,unknown,33,4156,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202139,all,fully_vaccinated,39,656,5142696,0.76,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202139,all,partially_vaccinated,6,220,460433,1.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202139,all,not_vaccinated,113,5472,3106226,3.64,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202139,all,unknown,30,4186,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,all,fully_vaccinated,58,714,5261023,1.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,all,partially_vaccinated,6,226,394785,1.52,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,all,not_vaccinated,95,5567,3053547,3.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202140,all,unknown,18,4204,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,all,fully_vaccinated,54,768,5392780,1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,all,partially_vaccinated,6,232,310387,1.93,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,all,not_vaccinated,90,5657,3006188,2.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202141,all,unknown,23,4227,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,all,fully_vaccinated,76,844,5504576,1.38,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,all,partially_vaccinated,2,234,236316,0.85,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,all,not_vaccinated,86,5743,2968463,2.9,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202142,all,unknown,32,4259,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,all,fully_vaccinated,81,925,5580139,1.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,all,partially_vaccinated,4,238,189534,2.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,all,not_vaccinated,133,5876,2939682,4.52,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202143,all,unknown,36,4295,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,all,fully_vaccinated,112,1037,5631136,1.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,all,partially_vaccinated,3,241,163855,1.83,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,all,not_vaccinated,157,6033,2914364,5.39,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202144,all,unknown,47,4342,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,all,fully_vaccinated,159,1196,5676665,2.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,all,partially_vaccinated,1,242,153893,0.65,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,all,not_vaccinated,225,6258,2878797,7.82,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202145,all,unknown,45,4387,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,all,fully_vaccinated,212,1408,5710197,3.71,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,all,partially_vaccinated,9,251,146057,6.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,all,not_vaccinated,314,6572,2853101,11.01,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202146,all,unknown,83,4470,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,all,fully_vaccinated,258,1666,5738163,4.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,all,partially_vaccinated,4,255,141358,2.83,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,all,not_vaccinated,379,6951,2829834,13.39,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202147,all,unknown,117,4587,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,all,fully_vaccinated,311,1977,5765355,5.39,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,all,partially_vaccinated,8,263,139979,5.72,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,all,not_vaccinated,460,7411,2804021,16.41,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,all,unknown,112,4699,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,all,fully_vaccinated,316,2293,5796375,5.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,all,partially_vaccinated,16,279,139689,11.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,all,not_vaccinated,492,7903,2773291,17.74,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,all,unknown,96,4795,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,all,fully_vaccinated,228,2521,5826184,3.91,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,all,partially_vaccinated,7,286,139476,5.02,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,all,not_vaccinated,496,8399,2743695,18.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,all,unknown,91,4886,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,all,fully_vaccinated,267,2788,5844699,4.57,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,all,partially_vaccinated,9,295,139293,6.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,all,not_vaccinated,453,8852,2725363,16.62,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,all,unknown,131,5017,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,all,fully_vaccinated,266,3054,5859193,4.54,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,all,partially_vaccinated,7,302,137162,5.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,all,not_vaccinated,414,9266,2713000,15.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,all,unknown,131,5148,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,all,fully_vaccinated,339,3393,5888906,5.76,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,all,partially_vaccinated,6,308,135088,4.44,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,all,not_vaccinated,430,9696,2685361,16.01,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,all,unknown,139,5287,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,all,fully_vaccinated,298,3691,5915449,5.04,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,all,partially_vaccinated,4,312,138806,2.88,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,all,not_vaccinated,344,10040,2655100,12.96,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,all,unknown,171,5458,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,all,fully_vaccinated,338,4029,5934303,5.7,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,all,partially_vaccinated,6,318,143271,4.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,all,not_vaccinated,347,10387,2631781,13.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,all,unknown,186,5644,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,all,fully_vaccinated,374,4403,5947163,6.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,all,partially_vaccinated,3,321,143136,2.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,all,not_vaccinated,365,10752,2619056,13.94,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,all,unknown,198,5842,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,all,fully_vaccinated,373,4776,5964282,6.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,all,partially_vaccinated,6,327,132321,4.53,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,all,not_vaccinated,342,11094,2612752,13.09,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,all,unknown,177,6019,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202206,all,fully_vaccinated,341,5117,5983681,5.7,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202206,all,partially_vaccinated,7,334,116672,6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202206,all,not_vaccinated,315,11409,2609002,12.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202206,all,unknown,117,6136,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202207,all,fully_vaccinated,318,5435,5998205,5.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202207,all,partially_vaccinated,3,337,104412,2.87,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202207,all,not_vaccinated,249,11658,2606738,9.55,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202207,all,unknown,89,6225,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202208,all,fully_vaccinated,295,5730,6007382,4.91,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202208,all,partially_vaccinated,4,341,96813,4.13,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202208,all,not_vaccinated,206,11864,2605160,7.91,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202208,all,unknown,84,6309,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202209,all,fully_vaccinated,380,6110,6012394,6.32,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202209,all,partially_vaccinated,4,345,92852,4.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202209,all,not_vaccinated,264,12128,2604109,10.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202209,all,unknown,127,6436,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202210,all,fully_vaccinated,448,6558,6015577,7.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202210,all,partially_vaccinated,2,347,90730,2.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202210,all,not_vaccinated,260,12388,2603048,9.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202210,all,unknown,180,6616,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202211,all,fully_vaccinated,454,7012,6017723,7.54,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202211,all,partially_vaccinated,5,352,89476,5.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202211,all,not_vaccinated,281,12669,2602156,10.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202211,all,unknown,171,6787,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202212,all,fully_vaccinated,353,7365,6019456,5.86,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202212,all,partially_vaccinated,2,354,88587,2.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202212,all,not_vaccinated,167,12836,2601312,6.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202212,all,unknown,133,6920,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202104,0 - 9,fully_vaccinated_first_booster,0,0,0,NA,NA,CHFL,COVID19Hosp,vaccine,all,insufficient,2022-03-31_06-05-38,TRUE
202104,0 - 9,fully_vaccinated_no_booster,0,0,6,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
