"id","title","value","link","group"
"370","Rechtsanwalt belegt: Ohne PCR-Test keine Pandemie","1","https://www.wochenblick.at/rechtsanwalt-belegt-ohne-pcr-test-keine-pandemie/","Wochenblick"
"371","Spitäler am Anschlag!","1","https://www.dieostschweiz.ch/artikel/spitaeler-am-anschlag-KvrzAPo","Die Ostschweiz"
"372","Die Köpfe deutscher Corona-Strategie sehen immer noch alles schwarz, schwarz, schwarz","1","https://www.focus.de/regional/hamburg/hamburger-kv-chef-im-interview-bei-entscheidern-ueber-deutsche-corona-strategie-ist-noch-immer-alles-schwarz-schwarz-schwarz_id_12582539.html","Focus Online"
"373","Korrektur zum Telepolis-Artikel ""Der schwedische Corona-Weg: Erfolg oder Misserfolg?""","1","https://www.heise.de/tp/features/Korrektur-zum-Telepolis-Artikel-Der-schwedische-Corona-Weg-Erfolg-oder-Misserfolg-4987759.html","Telepolis"
"374","Die Alten sind in ihrem Leben bedroht – die gesellschaftlichen Folgen tragen vor allem die Jungen","1","https://www.nzz.ch/visuals/die-alten-sind-in-ihrem-leben-bedroht-die-gesellschaftlichen-folgen-tragen-vor-allem-die-juengeren-ld.1592659","NZZ"
"375","jugend","1","","jugend"
"376","Wo ist die Grippe geblieben?","1","https://www.achgut.com/artikel/wo_ist_die_grippe_geblieben","Achgut.com"
"377","Künstler widersprechen verordneter Corona-Pandemie-Geschichte","1","https://www.wochenblick.at/kuenstler-widersprechen-verordneter-corona-pandemie-geschichte/","Wochenblick"
"378","Die Maskenpflicht wird immer zweifelhafter","1","https://www.achgut.com/artikel/neue_studie_die_maskenpflicht_wird_immer_zweifelhafter","Achgut.com"
"379","Auf hauchdünnem Eis","1","https://www.rubikon.news/artikel/auf-hauchdunnem-eis","Rubikon"
"380","Liebe Frau Low, wollen Sie die Beizer endgültig kaputtmachen?","1","https://www.dieostschweiz.ch/artikel/liebe-frau-low-wollen-sie-die-beizer-endgueltig-kaputtmachen-VznkMQQ","Die Ostschweiz"
"381","Die Medikamenten-Tragödie","1","https://www.rubikon.news/artikel/die-medikamenten-tragodie","Rubikon"
"382","therapeutikum","4","","therapeutikum"
"383","Gastkommentar - Die Coronavirus-Infektionszahlen steigen immer weiter an – es ist Zeit für ein Umdenken","1","https://www.tagblatt.ch/schweiz/die-coronavirus-infektionszahlen-steigen-immer-weiter-an-es-ist-zeit-fuer-ein-umdenken-ld.1266226","tagblatt.ch"
"384","Coronavirus: Maskenpflicht im öffentlichen Verkehr, Quarantäne für Einreisende aus Risikogebieten, Aufhebung gewisser Einreisebeschränkungen ab dem 20. Juli","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-79711.html","BAG"
"385","Schickt niemanden, der nicht ansteckend ist, in Quarantäne!","1","https://www.infosperber.ch/Artikel/Gesundheit/Schickt-niemanden-der-nicht-ansteckend-ist-in-Quarantane","INFOsperber"
"386","USA: Krankenpfleger eine Woche nach Impfung positiv auf SARS-CoV-2 getestet","1","https://de.rt.com/nordamerika/111206-usa-krankenbruder-woche-nach-impfung/","RT DE"
"387","Eine Woche Corona-Statistik OÖ: 81,8 Jahre Altersschnitt, alle vorerkrankt","1","https://www.wochenblick.at/auswertung-corona-tote-in-oberoesterreich-818-jahre-alt-alle-vorerkrankt/","Wochenblick"
"388","Historisches Wissenschaftsversagen","1","https://www.rubikon.news/artikel/historisches-wissenschaftsversagen","Rubikon"
"389","Lockern oder verschärfen? Welche Corona-Regeln sind richtig?","1","https://www1.wdr.de/mediathek/video/sendungen/ihre-meinung/video-lockern-oder-verschaerfen-welche-corona-regeln-sind-richtig-100.html","ARD-Mediathek"
"390","Coronaimpfstoff: Steuerzahler sollen Herstellerrisiken mittragen","1","https://www.aerzteblatt.de/nachrichten/116022/Coronaimpfstoff-Steuerzahler-sollen-Herstellerrisiken-mittragen","Deutsches Ärzteblatt"
"391","Ausgeknipst: Sobald es ernst wird, wird die Kultur zum Schweigen gebracht","1","https://www.nzz.ch/feuilleton/ausgeknipst-solange-die-kultur-der-erbauung-und-der-wertschoepfung-dient-darf-sie-spielen-sobald-es-ernst-wird-hat-sie-zu-schweigen-ld.1584227","NZZ"
"392","Welche Solidarität ist denn gemeint?","1","https://www.dieostschweiz.ch/artikel/welche-solidaritaet-ist-denn-gemeint-mmAm5Jm","Die Ostschweiz"
"393","Tabula Rasa: Der große Reset - Robert Stein","1","","Youtube"
"394","""Kindeswohlgefährdung"" durch Corona-Politik?","1","https://www.reitschuster.de/post/kindeswohlgefaehrung-durch-corona-massnahmen/","reitschuster"
"395","Epidemie der Zensur: Twitter will Beiträge löschen, die auf mögliche Impfschäden hinweisen","1","https://de.rt.com/gesellschaft/110667-epidemie-zensur-twitter-will-beitrage-impfschaden-loschen/","RT DE"
"396","Das irreführende Starren auf die Corona-Fallzahlen","1","","infosperber"
"397","Strafanzeige gegen St.Galler Regierungsrat","1","https://linth24.ch/articles/44934-strafanzeige-gegen-st-galler-regierungsrat","linth24"
"398","Kranke Todeszahlen","1","https://www.dieostschweiz.ch/artikel/kranke-todeszahlen-7owJYR9","Die Ostschweiz"
"399","Schon zwei Tote nach Verabreichung der Corona-Impfung","1","https://www.wochenblick.at/schon-zwei-tote-nach-verabreichung-der-corona-impfung/","Wochenblick"
"400","Psychologe warnt vor Einfluss von Masken auf Kindern","1","https://www.nau.ch/news/schweiz/psychologe-warnt-vor-einfluss-von-masken-auf-kindern-65777903","Nau"
"401","Ärzte für die Freiheit","1","https://www.rubikon.news/artikel/arzte-fur-die-freiheit","Rubikon"
"402","mRNA-Impfstoffe gegen Covid-19: Impfreaktionen können sehr heftig sein","1","https://www.pharmazeutische-zeitung.de/impfreaktionen-koennen-sehr-heftig-sein-122410/","Pharmazeutische Zeitung"
"403","Über Nacht verschwinden 34’000 Schweizer aus der Quarantäne-Statistik des Bundes","1","https://corona-transition.org/uber-nacht-verschwinden-34-000-schweizer-aus-der-quarantane-statistik-des","Corona Transition"
"404","Corona-Impfstoffe: Gigantisches Tappen im Dunkeln?","1","https://www.heise.de/tp/features/Corona-Impfstoffe-Gigantisches-Tappen-im-Dunkeln-4969117.html","Telepolis"
"405","«Aus Angst vor dem Tod aufs Leben verzichten»","1","https://linth24.ch/articles/30887-aus-angst-vor-dem-tod-aufs-leben-verzichten","linth24"
"406","Kollabierte Kommunikation: Was, wenn am Ende «die Covidioten» recht haben?","1","https://www.nzz.ch/meinung/kollabierte-kommunikation-was-wenn-am-ende-die-covidioten-recht-haben-ld.1574096","NZZ"
"407","Ärztin für Arbeitsmedizin: Potentielle Schädlichkeit von Masken - Würde es sonst Schutzvorschriften","1","","mediarebell"
"408","Digitale Ausweise – ein Traum für den Überwachungsstaat","1","https://www.infosperber.ch/politik/welt/digitale-ausweise-ein-traum-fuer-den-ueberwachungsstaat/","INFOsperber"
"409","impfpass","1","","impfpass"
"410","id2020","2","","id2020"
"411","Diskussion um Corona-Impfung - Ein Impfzwang für alle ist gar nicht möglich","1","https://www.srf.ch/news/schweiz/diskussion-um-corona-impfung-ein-impfzwang-fuer-alle-ist-gar-nicht-moeglich","SRF"
"412","Vitamin-D-Mangel: ein möglicher Risikofaktor für schwere Covid-19","1","https://www.nzz.ch/wissenschaft/vitamin-d-mangel-ein-moeglicher-risikofaktor-fuer-schwere-covid-19-ld.1577127","NZZ"
"413","vitamin d","1","","vitamin d"
"414","Abrechnung mit dem Mainstream – Stinkefinger an die Zensur!","1","https://www.wochenblick.at/abrechnung-mit-dem-mainstream-stinkefinger-an-die-zensur/","Wochenblick"
"415","Schweizer stirbt nach Covid-Impfung","1","https://www.n-tv.de/ticker/Todesfall-nach-Covid-Impfung-in-der-Schweiz-article22262796.html","ntv"
"416","„Wir haben keine zweite Welle, wir haben einen Labor-Tsunami“: Ärztekammer für OÖ warnt vor Corona-Panik","1","https://www.tips.at/nachrichten/linz/land-leute/516667-wir-haben-keine-zweite-welle-wir-haben-einen-labor-tsunami-aerztekammer-fuer-ooe-warnt-vor-corona-panik","Tips"
"417","Massive Kritik an PCR-Test-Studie von Corman und Drosten – Wissenschaftler fordern Widerruf","1","https://www.epochtimes.de/gesundheit/schwerwiegende-kritik-wissenschaftler-fordern-widerruf-von-corman-drosten-studie-zu-pcr-tests-a3396154.html","Epoch Times"
"418","Es geht nicht um Gesundheit, sondern um den globalen Wettbewerb","1","https://www.dieostschweiz.ch/artikel/es-geht-nicht-um-gesundheit-sondern-um-den-globalen-wettbewerb-r65RRpy","Die Ostschweiz"
"419","Sechs Personen sterben während des Testlaufs von Pfizer-Impfstoff in den USA","1","https://de.rt.com/nordamerika/110283-sechs-personen-sterben-wahrend-testlaufs-von-pfizer-impfstoff/","RT DE"
"420","""Deutliche Nachteile der Maske"" bei Covid-19","1","https://www.reitschuster.de/post/deutliche-nachteile-der-maske-bei-covid-19/","reitschuster"
"421","Kommt die CoviDDR 2.0 – oder ist sie schon da?","1","https://miloszmatuschek.substack.com/p/kommt-die-coviddr-20-oder-ist-sie","substack.com"
"422","Post-lockdown SARS-CoV-2 nucleic acid screening in nearly ten million residents of Wuhan, China","1","https://www.nature.com/articles/s41467-020-19802-w","Nature Medicine"
"423","Wenn Wissenschaftler baren Unsinn schwatzen","1","https://www.dieostschweiz.ch/artikel/wenn-wissenschaftler-baren-unsinn-schwatzen-OQW6JqJ","Die Ostschweiz"
"424","Nutzlose Corona-Massnahme – Gesundheitsamt verschwieg Zahlen zu umstrittener Reisequarantäne","1","https://www.tagesanzeiger.ch/gesundheitsamt-verschwieg-zahlen-zu-umstrittener-reisequarantaene-644822952726","Tagesanzeiger"
"425","Ärzteverband fordert Corona-Lockerungen","1","https://www.n-tv.de/panorama/Arzteverband-fordert-Corona-Lockerungen-article22029738.html","ntv"
"426","Aussagen zur Corona-Krise: Mediziner Wodarg verklagt ""Volksverpetzer""","1","https://de.rt.com/gesellschaft/109767-aussagen-zur-corona-krise-mediziner-wodarg-verklagt-volksverpetzer/","RT DE"
"427","PCR-Testhersteller räumt ein: Hälfte der positiv Getesteten ist möglicherweise nicht infektiös","1","https://de.rt.com/inland/110981-pcr-test-hersteller-raumt-moglicherweise/","RT DE"
"428","«Infektionskrankheiten gehören so zum Leben wie der Tod»","1","https://www.medinside.ch/de/post/infektionskrankheiten-gehoeren-so-zum-leben-wie-der-tod","medinside.ch"
"429","Die medizinischen Ungereimtheiten","1","https://miloszmatuschek.substack.com/p/ungereimtheiten","substack.com"
"430","Vorschläge für eine geglückte Kommunikation","1","https://miloszmatuschek.substack.com/p/vorschlge-fr-eine-geglckte-kommunikation","substack.com"
"431","Statistiken zu Intensivbetten sorgen für Verwirrung","1","https://www.medinside.ch/de/post/statistiken-zu-intensivbetten-sorgen-fuer-verwirrung","medinside.ch"
"432","sgi","1","","sgi"
"433","Die angebliche Superspreaderin von Garmisch","1","https://www.tagesschau.de/faktenfinder/superspreaderin-garmisch-corona-101.html","tagesschau.de"
"434","Toter bei Corona-Impfstoff-Studie von Astra Zeneca in Brasilien","1","https://www.handelsblatt.com/technik/forschung-innovation/impfstoff-forschung-toter-bei-corona-impfstoff-studie-von-astra-zeneca-in-brasilien/26297134.html","Handelsblatt"
"435","astrazeneca","3","","astrazeneca"
"436","Von Lehrern & Schülern - Ein Kommentar von Martin Hoffmann","1","","Verborgene Wahrheit"
"437","Das Bundesamt gegen Treu und Glauben","1","https://corona-transition.org/das-bundesamt-gegen-treu-und-glauben","Corona Transition"
"438","Das rechtliche Pandemieregime passt vorne und hinten nicht","1","https://miloszmatuschek.substack.com/p/rechtlichesregimevorschau","substack.com"
"439","Hausdurchsuchung bei Corona-kritischem Arzt hat jetzt parlamentarisches Nachspiel","1","https://www.unzensuriert.at/content/113110-hausdurchsuchung-bei-corona-kritischem-arzt-hat-jetzt-parlamentarisches-nachspiel/","Unzensuriert"
"440","Corona: Studie über die Wirksamkeit von Masken bleibt unveröffentlicht","1","https://deutsch.rt.com/gesellschaft/108114-corona-studie-ueber-wirksamkeit-von-masken-bleibt-unveroeffentlicht/","RT DE"
"441","Out-of-Stock – COVID-19 – Bewilligungen zum befristeten Import und Vertrieb von Humanarzneimitteln – Update","1","https://www.swissmedic.ch/out-of-stock-covid19","Swissmedic"
"442","swissmedic","3","","swissmedic"
"443","An, mit, nach oder ohne Corona: Das Sterben in den Pflegeheimen","1","https://de.rt.com/meinung/110884-an-mit-nach-oder-ohne-corona/","RT DE"
"444","Achtung, Diktatur!","1","https://www.rubikon.news/artikel/achtung-diktatur","Rubikon"
"445","Endlich werden die richtigen Fragen gestellt!","1","https://www.insidecorona.ch/2020/10/29/endlich-werden-die-richtigen-fragen-gestellt/","InsideCorona"
"446","Maskenpflicht wird zum Gerichtsfall","1","https://www.linth24.ch/articles/38244-maskenpflicht-wird-zum-gerichtsfall","linth24"
"447","Italien: Studie belegt stark erhöhten CO2-Wert unter der Maske","1","https://2020news.de/italien-studie-belegt-stark-erhoehten-co2-wert-unter-der-maske/","2020 News"
"448","Corona-Ausschuss: ""Es steht und fällt alles mit der Spezifität dieser Tests""","1","https://deutsch.rt.com/gesellschaft/105055-corona-ausschuss-drosten-test-immunologie/","RT DE"
"449","Am Friedrich-Löffler-Institut läuft ein Impf-Tierversuch","1","https://2020news.de/am-friedrich-loeffler-institut-laeuft-ein-impf-tierversuch/","2020 News"
"450","Sonderauswertung Sterbefälle Deutschland 2020: Bis November exakt im Schnitt der Vorjahre","1","https://www.epochtimes.de/gesundheit/sonderauswertung-sterbefaelle-deutschland-2020-bis-november-exakt-im-schnitt-der-vorjahre-a3393926.html","Epoch Times"
"451","Riesenskandal aufgedeckt: Covid-19-Impfung zerstört unser Immunsystem nachhaltig","1","https://2020news.de/riesen-skandal-aufgedeckt-covid-19-impfung-zerstoert-unser-immunsystem-nachhaltig/","2020 News"
"452","immunsystem","2","","immunsystem"
"453","Corona-Aktivismus in der Deutschschweiz: Gehorsam ist angesagt, egal ob es etwas nützt","1","https://www.weltwoche-daily.ch/beitrag/auf-die-festtage-hat-der-corona-aktivismus-die-deutschschweiz-erreicht-gehorsam-ist-angesagt-egal-ob-es-etwas-nuetzt/","Weltwoche daily"
"454","Infektiologe für mehr Gelassenheit","1","https://science.orf.at/stories/3202012","ORF"
"455","Corona als Sündenbock: Zentralbanken haben uns ins Desaster geführt","1","https://www.wochenblick.at/corona-als-suendenbock-zentralbanken-haben-uns-ins-desaster-gefuehrt/","Wochenblick"
"456","WHO Information Notice for IVD Users","1","https://web.archive.org/web/20201215013928/https://www.who.int/news/item/14-12-2020-who-information-notice-for-ivd-users","WHO"
"457","«Die meisten Menschen sind gegen das Virus sowieso immun»","1","https://baernerbaer.ch/baern/die-meisten-menschen-sind-gegen-das-virus-sowieso-immun/","Bärnerbär"
"458","UKE-Studie: Kinder leiden psychisch stark unter Corona","1","https://www.ndr.de/nachrichten/hamburg/coronavirus/UKE-Studie-Kinder-leiden-psychisch-stark-unter-Corona,uke678.html","NDR"
"459","Corona-Religion und das Schweigen der Lämmer","1","https://www.dieostschweiz.ch/artikel/corona-religion-und-das-schweigen-der-laemmer-4Y5zoXD","Die Ostschweiz"
"460","Laut Statistik: Länder mit Lockdown haben höhere Sterberate","1","https://deutsch.rt.com/inland/109155-laut-statistik-lander-mit-lockdown/","RT DE"
"461","Zur Behandlung von Covid-19","1","https://swprs.org/zur-behandlung-von-covid-19/","Swiss Policy Research"
"462","Corona-Politik: Grundlegende PCR-Test-Studie auf Treibsand gebaut?","1","https://www.achgut.com/artikel/corona_politik_grundlegende_pcr_test_studie_auf_treibsand_gebaut","Achgut.com"
"463","Lockdown: Überschätzten wir uns selbst?","1","https://infekt.ch/2020/10/lockdown-ueberschaetzten-wir-uns-selbst-2/","infekt.ch"
"464","Das asymptomatische SARS-(Karten-)Haus stürzt ein: Nächste Studie findet kaum asymptomatische Übertragung","1","https://sciencefiles.org/2020/12/28/das-asymptomatische-sars-karten-haus-sturzt-ein-nachste-studie-findet-kaum-asymptomatische-ubertragung/","ScienceFiles"
"465","Die Sehnsucht nach Führung ist zurück","1","https://reitschuster.de/post/die-sehnsucht-nach-fuehrung-ist-zurueck/","reitschuster"
"466","Studie: Erhöhen Masken die Sterblichkeit?","1","https://reitschuster.de/post/studie-erhoehen-die-masken-die-sterblichkeit/","reitschuster"
"467","Dr. Claus Köhnlein über 'fatale Corona-Experimente' der WHO","1","","Youtube"
"468","Kinderarzt lässt die „Bombe“ platzen und kündigt eine Klage beim Gerichtshof in Den Haag an","1","","bitchute"
"469","Liebesgrüße aus MV: Landkreis schickt Querdenker Mega-Strafzettel","1","https://www.nordkurier.de/neustrelitz/landkreis-schickt-querdenker-mega-strafzettel-2241835512.html","Nordkurier"
"470","Riesen-Durcheinander bei Corona-Zahlen","1","https://www.reitschuster.de/post/riesen-durcheinander-bei-corona-zahlen/","reitschuster"
"471","Prof. Addo: 60% mit Schüttelfrost nach zweiter Impfdosis","1","https://2020news.de/prof-addo-60-mit-schuettelfrost-nach-zweiter-impfdosis/","2020 News"
"472","Covid-PCR-Test: Wie empfindlich ist er eigentlich?","1","https://infekt.ch/2020/11/covid-pcr-test-wie-empfindlich-ist-er-eigentlich/","infekt.ch"
"473","Behörden geben zu viele Corona-Hospitalisierte und -Tote an","1","https://www.infosperber.ch/Artikel/Gesundheit/Behorden-geben-zu-viele-Corona-Hospitalisierte-und--Tote-an","INFOsperber"
"474","COVID-19-Lockdowns – Mittel zum Zweck des „Great Reset""","1","https://www.epochtimes.de/meinung/gastkommentar/covid-19-lockdowns-mittel-zum-zweck-des-great-reset-der-grossen-transformation-der-welt-a3395004.html","Epoch Times"
"475","Masken als Todesursache","1","https://telegra.ph/Wie-Masken-zur-Todesursache-werden-k%C3%B6nnten-10-17","telegra.ph"
"476","Bruno Damann: Der mutigste Regierungs-Präsident der Schweiz!","1","https://linth24.ch/articles/33345-regierungspraesident-zeigt-mut-linke-fordern-ruecktritt","linth24"
"477","Berlin: Anfrage zu PCR-Tests und Antwort des Senats","1","https://www.berliner-zeitung.de/news/anfrage-an-berliner-senat-weckt-zweifel-an-aussagekraft-von-pcr-test-li.117128","Berliner Zeitung"
"478","Japan: Mehr Selbstmorde im Oktober als Corona-Tote im ganzen Jahr","1","https://www.epochtimes.de/society/japan-mehr-selbstmorde-im-oktober-als-corona-tote-im-ganzen-jahr-a3413594.html","Epoch Times"
"479","Auffälliges Schweigen über Schweden. Hier ein Bericht von Henning Rosenbusch","1","https://www.nachdenkseiten.de/?p=66378","NachDenkSeiten"
"480","Wie kommt endlich ein Dialog zustande?","1","https://www.zeitpunkt.ch/wie-kommt-endlich-ein-dialog-zustande","ZE!TPUNKT"
"481","Ursache unbekannt: Allergische Reaktion auf Corona-Impfstoff gibt Forschern Rätsel auf","1","https://www.focus.de/gesundheit/news/nanopartikel-und-pegs-im-verdacht-allergische-reaktion-auf-corona-impfstoffe_id_12814552.html","Focus Online"
"482","Fresenius-Chef Sturm: Einseitiger Blick auf Intensivbetten ist falsch – stehen nicht vor Kollaps","1","https://www.rnd.de/gesundheit/corona-und-gesundheitssystem-fresenius-chef-kritisiert-einseitigen-blick-auf-intensivbetten-BSLOOBWHJQDZV6YLOEGF7D5HQY.html","RND"
"483","Chef der Arzneimittelkommission: Spahn übte Druck bei der Impfstoff-Zulassung aus","1","https://de.rt.com/inland/110813-chef-arzeimittel-kommision-spahn-hat/","RT DE"
"484","Medizinprofessor Schrappe: Zahlen des RKI sind ""nichts wert""","1","https://www.zdf.de/nachrichten/zdfheute-live/videos/schrappe-corona-kritik-video-100.html","ZDF"
"485","Corona: Sicherheit kontra Freiheit","1","","arte"
"486","Neurologin kritisiert Maskenpflicht und Abstandsregeln: „Menschenverachtend und kriminell""","1","https://www.epochtimes.de/politik/deutschland/neurologin-margareta-griesz-brisson-kritisiert-maskenpflicht-kindern-und-jugendlichen-den-sauerstoff-zu-rauben-ist-kriminell-a3344105.html","Epoch Times"
"487","Testen, bis man krank ist","1","https://www.weltwoche.ch/ausgaben/2020-42/diese-woche/testen-bis-man-krank-ist-die-weltwoche-ausgabe-42-2020.html","Weltwoche"
"488","Corona-Verbote: Gerichte erinnern an Selbstverständliches","1","https://www.nzz.ch/meinung/deutsche-gerichte-kippen-corona-verbote-und-erinnern-damit-an-selbstverstaendliches-freiheit-ist-die-regel-nicht-die-ausnahme-ld.1574538","NZZ"
"489","Taugen Lockdowns als Mittel, um die Sterblichkeit mit Covid-19 zu verringern?","1","https://www.nachdenkseiten.de/?p=67017","NachDenkSeiten"
"490","Toxikologe Hockertz: Zulassung des Corona-Impfstoffs ist „vorsätzliche grobe Körperverletzung“","1","https://snanews.de/20201216/toxikologe-corona-impfstoff-187459.html","SNA"
"491","So ein Zufall: Bill Gates investierte im Vorjahr in Impfstoff-Firma Biontech","1","https://www.wochenblick.at/so-ein-zufall-bill-gates-investierte-im-vorjahr-in-impfstoff-firma-biontech/","Wochenblick"
"492","Ceterum censeo: Positiv Getestete sind keine kranken Patienten","1","https://www.infosperber.ch/Artikel/Medien/Ceterum-censeo-Positiv-Getestete-sind-nicht-Kranke","INFOsperber"
"493","World Freedom Alliance: Stockholm - Part 1","1","","World Freedom Alliance"
"494","Polizisten gegen Masken-Verordnung: ""Keine Leibeigenen der Regierung""","1","https://www.wochenblick.at/polizisten-gegen-masken-verordnung-keine-leibeigenen-der-regierung/","Wochenblick"
"495","COVID-19-Impfstoff: Bund unterzeichnet Vertrag mit AstraZeneca","1","https://www.bag.admin.ch/bag/de/home/das-bag/aktuell/medienmitteilungen.msg-id-80732.html","BAG"
"496","Corona: Gesundheitsamtsleiter kritisiert Staatsregierung","1","https://www.br.de/nachrichten/bayern/corona-gesundheitsamtsleiter-kritisiert-staatsregierung,SCRLYkJ","BR24"
"497","Gesundheitsministerium zu COVID-19: Keine evidenzbasierten Belege für positive Wirkung von Lockdowns","1","https://deutsch.rt.com/inland/109491-gesundheitsministerium-zu-covid-19-keine-belege-fuer-positive-wirkung-lockdown/","RT DE"
"498","Der globale Käfig","1","https://www.rubikon.news/artikel/der-globale-kafig-2","Rubikon"
"499","Warum die Wirksamkeit des Lockdowns wissenschaftlich nicht bewiesen ist","1","https://www.heise.de/tp/features/Warum-die-Wirksamkeit-des-Lockdowns-wissenschaftlich-nicht-bewiesen-ist-4992909.html","Telepolis"
"500","Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be.","1","https://www.nytimes.com/2020/08/29/health/coronavirus-testing.html","The New York Times"
"501","Traurig, aber wahr: Die Schweiz ist eben doch ein Land wie jedes andere","1","https://www.dieostschweiz.ch/artikel/traurig-aber-wahr-die-schweiz-ist-eben-doch-ein-land-wie-jedes-andere-PJVGJwJ","Die Ostschweiz"
"502","Den Tod kann uns niemand ersparen","1","https://www.nzz.ch/meinung/den-tod-kann-uns-niemand-ersparen-ld.1588851","NZZ"
"503","Wurde die Corona-Krise geplant?","1","https://multipolar-magazin.de/artikel/wurde-die-corona-krise-geplant","multipolar"
"504","Fake News oder Recherchepanne? Medien erfanden offenbar COVID-19-kranken Querdenken-Organisator","1","https://de.rt.com/inland/110711-fake-news-oder-recherchepanne-medien/","RT DE"
"505","Deutschlands mutigste Schülerin","1","https://www.rubikon.news/artikel/deutschlands-mutigste-schulerin","Rubikon"
"506","Doctors & Medical Professionals From All Over The World Speak Out","1","","Brighteon"
"507","Studie belegt: Symptomlose nicht ansteckend. Quarantäne anfechtbar!","1","https://www.wochenblick.at/studie-belegt-asymptomatische-nicht-ansteckend-quarantaene-nicht-haltbar/","Wochenblick"
"508","Mehr Corona-Tote durch die Politik als durch das Virus?","1","https://www.wochenblick.at/mehr-corona-tote-durch-die-politik-als-durch-das-virus/","Wochenblick"
"509","Die Intensivstationen sind voll und die Spitäler rufen um Hilfe: Wie der Pandemie-Journalismus erneut zuschlägt","1","https://www.re-check.ch/wordpress/fr/soins-intensifs-satures-d/","Re-Check"
"510","Prof. Drosten stellt sich dem Kampf","1","https://2020news.de/drosten-stellt-sich-dem-kampf/","2020 News"
"511","Covid-19 und die wundersame Reproduktionszahl des RKI","1","https://www.heise.de/tp/features/Covid-19-und-die-wundersame-Reproduktionszahl-des-RKI-4960610.html","Telepolis"
"512","Masken für Kinder?","1","https://www.dieostschweiz.ch/artikel/masken-fuer-kinder-DvmXOOj","Die Ostschweiz"
"513","«Immunsystem hilft mehr, als alle Plastikwände und Masken»","1","https://linth24.ch/articles/30501-immunsystem-hilft-mehr-als-alle-plastikwaende-und-masken","linth24"
"514","Corona-Propagandist bei gespenstischem Masken-Auftritt im ORF entlarvt","1","https://www.wochenblick.at/corona-propagandist-bei-gespenstischem-masken-auftritt-im-orf-entlarvt/","Wochenblick"
"515","Ct-Wert als Maß für die Infektiosität","1","https://www.deutsche-apotheker-zeitung.de/news/artikel/2020/10/22/ct-wert-als-mass-fuer-die-infektiositaet","Deutsche Apotheker Zeitung"
"516","Französischer Experte warnt eindringlich vor Corona-Impfung von Pfizer!","1","https://www.wochenblick.at/franzoesischer-experte-warnt-eindringlich-vor-corona-impfung-von-pfizer/","Wochenblick"
"517","Corona: Jeder siebte Deutsche sieht keinen eindeutigen Beweis für das Virus","1","https://www.welt.de/vermischtes/article222192396/Corona-Jeder-siebte-Deutsche-sieht-keinen-eindeutigen-Beweis-fuer-das-Virus.html","Die Welt"
"518","Hintergründe der Corona-Impfung: Gesundheit oder Korruption?","1","https://www.wochenblick.at/hintergruende-der-corona-impfung-gesundheit-oder-korruption/","Wochenblick"
"519","Simpel erklärt: Das sagt der PCR-Test wirklich aus","1","https://www.linth24.ch/articles/33810-simpel-erklaert-das-sagt-der-pcr-test-wirklich-aus","linth24"
"520","Faktencheck: Gibt es aktuell eine Coronavirus-Pandemie in Deutschland?","1","https://multipolar-magazin.de/artikel/faktencheck-pandemie","multipolar"
"521","Die wahre Seuche","1","https://www.rubikon.news/artikel/die-wahre-seuche","Rubikon"
"522","RKI zu Corona: Fallsterblichkeit seit August bei deutlich unter 1 Prozent","1","https://www.welt.de/wissenschaft/article218285392/RKI-zu-Corona-Fallsterblichkeit-seit-August-bei-deutlich-unter-1-Prozent.html","Die Welt"
"523","Spaltpilz Corona","1","https://www.berliner-zeitung.de/kultur-vergnuegen/schriftstellerin-kathrin-schmidt-zweifelt-an-der-pandemie-spaltpilz-corona-empathie-und-urteilsfreiheit-li.110079","Berliner Zeitung"
"524","Maskenpflicht muss fallen, fordert der Zürcher Gewerbeverband","1","https://www.nzz.ch/zuerich/die-maskenpflicht-muss-fallen-weil-sie-umsaetze-vernichtet-fordert-der-zuercher-gewerbeverband-er-steht-nicht-isoliert-da-ld.1578151","NZZ"
"525","Menschsein in Zeiten von Corona","1","https://www.heise.de/tp/features/Menschsein-in-Zeiten-von-Corona-4874776.html","Telepolis"
"526","Dagmar Belakowitsch und Susanne Fürst: So sehr leiden Kinder unter den Corona-Maßnahmen!","1","","FPÖ TV"
"527","RKI: Corona­fallsterblichkeit aktuell bei deutlich unter 1 Prozent","1","https://www.aerzteblatt.de/nachrichten/117605/RKI-Coronafallsterblichkeit-aktuell-bei-deutlich-unter-1-Prozent","Deutsches Ärzteblatt"
"528","Gesichtslose und distanzierte Menschen","1","https://www.heise.de/tp/features/Gesichtslose-und-distanzierte-Menschen-4930633.html","Telepolis"
"529","Erklärung des Access Consortiums zu den geforderten Nachweisen für COVID-19-Impfungen","1","https://www.swissmedic.ch/swissmedic/de/home/news/coronavirus-covid-19/access_consortium_statement_covid-19_vaccines_evidence.html","Swissmedic"
"530","Kubicki: Ermittlung der Corona-Inzidenzwerte ist unseriös","1","https://www.berliner-zeitung.de/news/kubicki-ermittlung-der-corona-inzidenzwerte-ist-unserioes-li.123576","Berliner Zeitung"
