from,to,title,group,value
10,1696,phoenix,Wissenschaft,2
35,1696,phoenix,rki,1
8,1696,phoenix,lockdown,1
48,1696,phoenix,kollateralschäden,1
2,1697,Wochenblick,Impfung,2
3,1697,Wochenblick,mit oder an impfung gestorben,1
46,1698,Corona Transition,Widerstand,2
17,1698,Corona Transition,Politik,2
593,1698,Corona Transition,petition,1
52,1698,Corona Transition,bundesrat,1
2,1699,Swissmedic,Impfung,2
270,1699,Swissmedic,swissmedic,1
4,1699,Swissmedic,impf-nebenwirkungen,1
15,1700,reitschuster,Recht,2
38,1700,reitschuster,maske,1
2,1701,NZZ,Impfung,2
17,1701,NZZ,Politik,2
83,1701,NZZ,impfzwang,1
52,1701,NZZ,bundesrat,1
68,1702,reitschuster,P(l)andemie,2
34,1702,reitschuster,Zahlen,2
8,1702,reitschuster,lockdown,1
34,1703,Corona Transition,Zahlen,2
2,1703,Corona Transition,Impfung,2
11,1703,Corona Transition,who,1
8,1703,Corona Transition,lockdown,1
15,1704,Die Welt,Recht,2
18,1704,Die Welt,lockdown2,1
2,1705,Epoch Times,Impfung,2
22,1705,Epoch Times,kind,1
72,1705,Epoch Times,jugend,1
4,1705,Epoch Times,impf-nebenwirkungen,1
2,1706,tp - Science & Technology,Impfung,2
15,1706,tp - Science & Technology,Recht,2
55,1706,tp - Science & Technology,biontech,1
241,1706,tp - Science & Technology,moderna,1
17,1707,Corona Transition,Politik,2
52,1707,Corona Transition,bundesrat,1
192,1707,Corona Transition,demokratie,1
45,1708,bitchute,Medizin,2
10,1709,reitschuster,Wissenschaft,2
46,1709,reitschuster,Widerstand,2
50,1709,reitschuster,dialog,1
2,1710,Report24,Impfung,2
22,1710,Report24,kind,1
72,1710,Report24,jugend,1
11,1710,Report24,who,1
15,1711,FASSADENKRATZER,Recht,2
75,1711,FASSADENKRATZER,Schule,2
45,1711,FASSADENKRATZER,Medizin,2
22,1711,FASSADENKRATZER,kind,1
17,1712,Corona Transition,Politik,2
15,1712,Corona Transition,Recht,2
46,1712,Corona Transition,Widerstand,2
52,1712,Corona Transition,bundesrat,1
82,1712,Corona Transition,grundrechte,1
2,1713,Wochenblick,Impfung,2
34,1713,Wochenblick,Zahlen,2
29,1713,Wochenblick,manipulation,1
3,1713,Wochenblick,mit oder an impfung gestorben,1
17,1714,AUF,Politik,2
46,1714,AUF,Widerstand,2
223,1714,AUF,polizei,1
2,1715,Berliner Zeitung,Impfung,2
46,1715,Berliner Zeitung,Widerstand,2
181,1715,Berliner Zeitung,kultur,1
134,1716,Aargauer Zeitung,Behörde,2
12,1716,Aargauer Zeitung,virus-ursprung,1
13,1716,Aargauer Zeitung,wuhan,1
127,1717,Achgut.com,Spital,2
34,1717,Achgut.com,Zahlen,2
7,1717,Achgut.com,sterblichkeit,1
611,1717,Achgut.com,beatmung,1
10,1718,RT DE,Wissenschaft,2
6,1718,RT DE,Studie,2
2,1718,RT DE,Impfung,2
129,1718,RT DE,spike-protein,1
41,1718,RT DE,immunität,1
17,1719,reitschuster,Politik,2
15,1719,reitschuster,Recht,2
82,1719,reitschuster,grundrechte,1
6,1720,Jouwatch,Studie,2
39,1720,Jouwatch,massnahmen,1
15,1721,NDR,Recht,2
98,1721,NDR,schnelltest,1
2,1722,tp - Science & Technology,Impfung,2
6,1722,tp - Science & Technology,Studie,2
41,1722,tp - Science & Technology,immunität,1
46,1723,Die Welt,Widerstand,2
75,1723,Die Welt,Schule,2
22,1723,Die Welt,kind,1
98,1723,Die Welt,schnelltest,1
2,1724,LifeSiteNews,Impfung,2
41,1724,LifeSiteNews,immunität,1
6,1725,tp - Science & Technology,Studie,2
2,1725,tp - Science & Technology,Impfung,2
41,1725,tp - Science & Technology,immunität,1
46,1726,Weltwoche daily,Widerstand,2
17,1726,Weltwoche daily,Politik,2
533,1726,Weltwoche daily,altdorf,1
17,1727,Corona Transition,Politik,2
593,1727,Corona Transition,petition,1
270,1727,Corona Transition,swissmedic,1
2,1728,Epoch Times,Impfung,2
3,1728,Epoch Times,mit oder an impfung gestorben,1
25,1728,Epoch Times,astrazeneca,1
34,1729,corona-blog.net,Zahlen,2
2,1729,corona-blog.net,Impfung,2
3,1729,corona-blog.net,mit oder an impfung gestorben,1
34,1730,Deutsche Gesellschaft für Kinder- und Jugendmedizin e.V.,Zahlen,2
62,1730,Deutsche Gesellschaft für Kinder- und Jugendmedizin e.V.,infektion,1
22,1730,Deutsche Gesellschaft für Kinder- und Jugendmedizin e.V.,kind,1
10,1731,World Health Organization,Wissenschaft,2
11,1731,World Health Organization,who,1
41,1731,World Health Organization,immunität,1
2,1732,Die Welt,Impfung,2
4,1732,Die Welt,impf-nebenwirkungen,1
24,1732,Die Welt,blutgerinnungsstörungen,1
25,1732,Die Welt,astrazeneca,1
10,1733,In$ide Paradeplatz,Wissenschaft,2
34,1733,In$ide Paradeplatz,Zahlen,2
168,1733,In$ide Paradeplatz,taskforce,1
29,1733,In$ide Paradeplatz,manipulation,1
34,1734,NZZ,Zahlen,2
7,1734,NZZ,sterblichkeit,1
39,1734,NZZ,massnahmen,1
15,1735,Wochenblick,Recht,2
61,1735,Wochenblick,pcr-test,1
127,1736,Die Ostschweiz,Spital,2
39,1736,Die Ostschweiz,massnahmen,1
10,1737,Epoch Times,Wissenschaft,2
430,1737,Epoch Times,leopoldina,1
39,1737,Epoch Times,massnahmen,1
29,1737,Epoch Times,manipulation,1
2,1738,linth24,Impfung,2
17,1738,linth24,Politik,2
52,1738,linth24,bundesrat,1
2,1739,RT DE,Impfung,2
3,1739,RT DE,mit oder an impfung gestorben,1
24,1739,RT DE,blutgerinnungsstörungen,1
25,1739,RT DE,astrazeneca,1
17,1740,reitschuster,Politik,2
38,1740,reitschuster,maske,1
19,1740,reitschuster,willkür,1
28,1741,Corona Transition,Mensch,2
223,1741,Corona Transition,polizei,1
151,1741,Corona Transition,angst,1
2,1742,AerzteZeitung,Impfung,2
4,1742,AerzteZeitung,impf-nebenwirkungen,1
24,1742,AerzteZeitung,blutgerinnungsstörungen,1
25,1742,AerzteZeitung,astrazeneca,1
45,1743,Focus Online,Medizin,2
46,1743,Focus Online,Widerstand,2
39,1743,Focus Online,massnahmen,1
2,1744,ntv,Impfung,2
4,1744,ntv,impf-nebenwirkungen,1
25,1744,ntv,astrazeneca,1
77,1744,ntv,impf-stopp,1
2,1745,Swissmedic,Impfung,2
270,1745,Swissmedic,swissmedic,1
4,1745,Swissmedic,impf-nebenwirkungen,1
10,1746,New England Journal of Medicine,Wissenschaft,2
323,1746,New England Journal of Medicine,asymptomatisch,1
2,1747,Wochenblick,Impfung,2
221,1747,Wochenblick,great reset,1
11,1747,Wochenblick,who,1
28,1748,Rubikon,Mensch,2
46,1748,Rubikon,Widerstand,2
151,1748,Rubikon,angst,1
48,1748,Rubikon,kollateralschäden,1
34,1749,tp - Science & Technology,Zahlen,2
7,1749,tp - Science & Technology,sterblichkeit,1
2,1750,Epoch Times,Impfung,2
4,1750,Epoch Times,impf-nebenwirkungen,1
3,1750,Epoch Times,mit oder an impfung gestorben,1
22,1750,Epoch Times,kind,1
2,1751,Wochenblick,Impfung,2
4,1751,Wochenblick,impf-nebenwirkungen,1
34,1752,Telepolis,Zahlen,2
39,1752,Telepolis,massnahmen,1
2,1753,Achgut.com,Impfung,2
4,1753,Achgut.com,impf-nebenwirkungen,1
3,1753,Achgut.com,mit oder an impfung gestorben,1
26,1753,Achgut.com,pei,1
28,1754,NZZ,Mensch,2
39,1754,NZZ,massnahmen,1
72,1754,NZZ,jugend,1
34,1755,Achgut.com,Zahlen,2
11,1755,Achgut.com,who,1
7,1755,Achgut.com,sterblichkeit,1
127,1756,RT DE,Spital,2
34,1756,RT DE,Zahlen,2
107,1756,RT DE,welle3,1
32,1756,RT DE,geld,1
28,1757,reitschuster,Mensch,2
46,1757,reitschuster,Widerstand,2
22,1757,reitschuster,kind,1
48,1757,reitschuster,kollateralschäden,1
2,1758,Swiss Policy Research,Impfung,2
34,1758,Swiss Policy Research,Zahlen,2
41,1758,Swiss Policy Research,immunität,1
4,1758,Swiss Policy Research,impf-nebenwirkungen,1
3,1758,Swiss Policy Research,mit oder an impfung gestorben,1
2,1759,ScienceFiles,Impfung,2
34,1759,ScienceFiles,Zahlen,2
21,1759,ScienceFiles,Gesundheit,2
22,1759,ScienceFiles,kind,1
72,1759,ScienceFiles,jugend,1
34,1760,RT DE,Zahlen,2
7,1760,RT DE,sterblichkeit,1
88,1760,RT DE,virus-mutation,1
15,1761,SRF,Recht,2
39,1761,SRF,massnahmen,1
34,1762,Focus Online,Zahlen,2
11,1762,Focus Online,who,1
88,1762,Focus Online,virus-mutation,1
46,1763,Wochenblick,Widerstand,2
39,1763,Wochenblick,massnahmen,1
181,1763,Wochenblick,kultur,1
10,1764,Re-Check,Wissenschaft,2
17,1764,Re-Check,Politik,2
34,1764,Re-Check,Zahlen,2
52,1764,Re-Check,bundesrat,1
168,1764,Re-Check,taskforce,1
39,1764,Re-Check,massnahmen,1
29,1764,Re-Check,manipulation,1
46,1765,Die Ostschweiz,Widerstand,2
223,1765,Die Ostschweiz,polizei,1
1083,1765,Die Ostschweiz,schaffhausen,1
6,1766,Achgut.com,Studie,2
38,1766,Achgut.com,maske,1
2,1767,Report24,Impfung,2
34,1767,Report24,Zahlen,2
41,1767,Report24,immunität,1
15,1768,Wochenblick,Recht,2
32,1768,Wochenblick,geld,1
460,1768,Wochenblick,menschenrechte,1
29,1768,Wochenblick,manipulation,1
17,1769,Weltwoche daily,Politik,2
31,1769,Weltwoche daily,Wirtschaft,2
32,1769,Weltwoche daily,geld,1
52,1769,Weltwoche daily,bundesrat,1
168,1769,Weltwoche daily,taskforce,1
45,1770,Epoch Times,Medizin,2
46,1770,Epoch Times,Widerstand,2
22,1770,Epoch Times,kind,1
36,1770,Epoch Times,massentest,1
15,1771,Epoch Times,Recht,2
223,1771,Epoch Times,polizei,1
10,1772,ntv,Wissenschaft,2
12,1772,ntv,virus-ursprung,1
11,1772,ntv,who,1
13,1772,ntv,wuhan,1
17,1773,Die Ostschweiz,Politik,2
39,1773,Die Ostschweiz,massnahmen,1
52,1773,Die Ostschweiz,bundesrat,1
10,1774,Rubikon,Wissenschaft,2
39,1774,Rubikon,massnahmen,1
29,1775,Re-Check,manipulation,1
31,1776,Die Ostschweiz,Wirtschaft,2
168,1776,Die Ostschweiz,taskforce,1
18,1776,Die Ostschweiz,lockdown2,1
46,1777,Report24,Widerstand,2
45,1777,Report24,Medizin,2
2,1777,Report24,Impfung,2
22,1777,Report24,kind,1
6,1778,reitschuster,Studie,2
8,1778,reitschuster,lockdown,1
15,1779,Die Ostschweiz,Recht,2
17,1779,Die Ostschweiz,Politik,2
52,1779,Die Ostschweiz,bundesrat,1
28,1780,Wochenblick,Mensch,2
46,1780,Wochenblick,Widerstand,2
22,1780,Wochenblick,kind,1
28,1781,Die Ostschweiz,Mensch,2
39,1781,Die Ostschweiz,massnahmen,1
2,1782,Deutsches Ärzteblatt,Impfung,2
45,1782,Deutsches Ärzteblatt,Medizin,2
46,1782,Deutsches Ärzteblatt,Widerstand,2
22,1782,Deutsches Ärzteblatt,kind,1
72,1782,Deutsches Ärzteblatt,jugend,1
10,1783,Wochenblick,Wissenschaft,2
38,1783,Wochenblick,maske,1
48,1783,Wochenblick,kollateralschäden,1
45,1784,Rubikon,Medizin,2
7,1784,Rubikon,sterblichkeit,1
101,1784,Rubikon,therapeutikum,1
2,1785,Timeline,Impfung,2
10,1786,RT DE,Wissenschaft,2
39,1786,RT DE,massnahmen,1
8,1786,RT DE,lockdown,1
22,1786,RT DE,kind,1
10,1787,Vincent Racaniello - TWiV 615,Wissenschaft,2
13,1787,Vincent Racaniello - TWiV 615,wuhan,1
12,1787,Vincent Racaniello - TWiV 615,virus-ursprung,1
17,1788,Bundesrat,Politik,2
52,1788,Bundesrat,bundesrat,1
39,1788,Bundesrat,massnahmen,1
34,1789,tagblatt.ch,Zahlen,2
62,1789,tagblatt.ch,infektion,1
17,1790,Nau,Politik,2
39,1790,Nau,massnahmen,1
61,1790,Nau,pcr-test,1
36,1790,Nau,massentest,1
153,1791,BAG,BAG,2
52,1791,BAG,bundesrat,1
38,1791,BAG,maske,1
39,1791,BAG,massnahmen,1
15,1792,Focus Online,Recht,2
2,1793,tp - Science & Technology,Impfung,2
22,1793,tp - Science & Technology,kind,1
72,1793,tp - Science & Technology,jugend,1
11,1793,tp - Science & Technology,who,1
153,1794,INFOsperber,BAG,2
10,1794,INFOsperber,Wissenschaft,2
159,1794,INFOsperber,quarantäne,1
61,1794,INFOsperber,pcr-test,1
2,1795,Report24,Impfung,2
22,1795,Report24,kind,1
55,1795,Report24,biontech,1
17,1796,In$ide Paradeplatz,Politik,2
2,1796,In$ide Paradeplatz,Impfung,2
19,1796,In$ide Paradeplatz,willkür,1
2,1797,ScienceFiles,Impfung,2
34,1797,ScienceFiles,Zahlen,2
4,1797,ScienceFiles,impf-nebenwirkungen,1
3,1797,ScienceFiles,mit oder an impfung gestorben,1
2,1798,corona-blog.net,Impfung,2
3,1798,corona-blog.net,mit oder an impfung gestorben,1
4,1798,corona-blog.net,impf-nebenwirkungen,1
24,1798,corona-blog.net,blutgerinnungsstörungen,1
2,1799,RT DE,Impfung,2
45,1799,RT DE,Medizin,2
22,1799,RT DE,kind,1
72,1799,RT DE,jugend,1
2,1800,RT DE,Impfung,2
15,1800,RT DE,Recht,2
3,1800,RT DE,mit oder an impfung gestorben,1
45,1801,Wochenblick,Medizin,2
46,1801,Wochenblick,Widerstand,2
2,1801,Wochenblick,Impfung,2
34,1802,2020 News,Zahlen,2
8,1802,2020 News,lockdown,1
2,1803,RT DE,Impfung,2
41,1803,RT DE,immunität,1
34,1804,Focus Online,Zahlen,2
35,1804,Focus Online,rki,1
34,1805,Wochenblick,Zahlen,2
7,1805,Wochenblick,sterblichkeit,1
28,1806,Report24,Mensch,2
45,1806,Report24,Medizin,2
8,1806,Report24,lockdown,1
39,1806,Report24,massnahmen,1
48,1806,Report24,kollateralschäden,1
17,1807,Wochenblick,Politik,2
46,1807,Wochenblick,Widerstand,2
1808,1807,Wochenblick,tansania,1
2,1809,Rubikon,Impfung,2
45,1809,Rubikon,Medizin,2
10,1810,Wochenblick,Wissenschaft,2
22,1810,Wochenblick,kind,1
62,1810,Wochenblick,infektion,1
28,1811,Die Ostschweiz,Mensch,2
50,1811,Die Ostschweiz,dialog,1
83,1811,Die Ostschweiz,impfzwang,1
10,1812,Rubikon,Wissenschaft,2
8,1812,Rubikon,lockdown,1
2,1813,INFOsperber,Impfung,2
55,1813,INFOsperber,biontech,1
29,1813,INFOsperber,manipulation,1
31,1814,RT DE,Wirtschaft,2
32,1814,RT DE,geld,1
2,1815,Report24,Impfung,2
45,1815,Report24,Medizin,2
868,1815,Report24,ade,1
34,1816,Rubikon,Zahlen,2
29,1816,Rubikon,manipulation,1
39,1816,Rubikon,massnahmen,1
38,1817,ARD-Mediathek,maske,1
39,1817,ARD-Mediathek,massnahmen,1
34,1818,Epoch Times,Zahlen,2
39,1818,Epoch Times,massnahmen,1
11,1818,Epoch Times,who,1
6,1819,ScienceFiles,Studie,2
21,1819,ScienceFiles,Gesundheit,2
41,1819,ScienceFiles,immunität,1
46,1820,stgallen24,Widerstand,2
52,1820,stgallen24,bundesrat,1
2,1821,Wochenblick,Impfung,2
34,1821,Wochenblick,Zahlen,2
10,1821,Wochenblick,Wissenschaft,2
3,1821,Wochenblick,mit oder an impfung gestorben,1
28,1822,Wochenblick,Mensch,2
17,1822,Wochenblick,Politik,2
22,1822,Wochenblick,kind,1
48,1822,Wochenblick,kollateralschäden,1
15,1823,Deutsches Ärzteblatt,Recht,2
2,1823,Deutsches Ärzteblatt,Impfung,2
32,1823,Deutsches Ärzteblatt,geld,1
46,1824,reitschuster,Widerstand,2
28,1824,reitschuster,Mensch,2
151,1824,reitschuster,angst,1
10,1825,Epoch Times,Wissenschaft,2
2,1825,Epoch Times,Impfung,2
25,1825,Epoch Times,astrazeneca,1
10,1826,tp - Science & Technology,Wissenschaft,2
29,1826,tp - Science & Technology,manipulation,1
15,1827,Epoch Times,Recht,2
75,1827,Epoch Times,Schule,2
22,1827,Epoch Times,kind,1
251,1827,Epoch Times,weimar,1
17,1828,NZZ,Politik,2
181,1828,NZZ,kultur,1
29,1828,NZZ,manipulation,1
2,1829,tp - Science & Technology,Impfung,2
36,1829,tp - Science & Technology,massentest,1
17,1830,NachDenkSeiten,Politik,2
2,1830,NachDenkSeiten,Impfung,2
22,1830,NachDenkSeiten,kind,1
83,1830,NachDenkSeiten,impfzwang,1
2,1831,Unser Mitteleuropa,Impfung,2
41,1831,Unser Mitteleuropa,immunität,1
28,1832,NachDenkSeiten,Mensch,2
21,1832,NachDenkSeiten,Gesundheit,2
48,1832,NachDenkSeiten,kollateralschäden,1
2,1833,reitschuster,Impfung,2
3,1833,reitschuster,mit oder an impfung gestorben,1
55,1833,reitschuster,biontech,1
29,1833,reitschuster,manipulation,1
2,1834,corona-blog.net,Impfung,2
4,1834,corona-blog.net,impf-nebenwirkungen,1
22,1834,corona-blog.net,kind,1
2,1835,Weltwoche daily,Impfung,2
22,1835,Weltwoche daily,kind,1
72,1835,Weltwoche daily,jugend,1
241,1835,Weltwoche daily,moderna,1
2,1836,Report24,Impfung,2
4,1836,Report24,impf-nebenwirkungen,1
25,1836,Report24,astrazeneca,1
2,1837,Wochenblick,Impfung,2
15,1837,Wochenblick,Recht,2
83,1837,Wochenblick,impfzwang,1
17,1838,Wochenblick,Politik,2
192,1838,Wochenblick,demokratie,1
39,1839,Die Welt,massnahmen,1
29,1839,Die Welt,manipulation,1
2,1840,Die Welt,Impfung,2
15,1840,Die Welt,Recht,2
82,1840,Die Welt,grundrechte,1
21,1841,Wochenblick,Gesundheit,2
29,1841,Wochenblick,manipulation,1
833,1841,Wochenblick,long covid,1
2,1842,Die Ostschweiz,Impfung,2
7,1842,Die Ostschweiz,sterblichkeit,1
2,1843,Die Welt,Impfung,2
3,1843,Die Welt,mit oder an impfung gestorben,1
25,1843,Die Welt,astrazeneca,1
10,1844,Youtube,Wissenschaft,2
61,1844,Youtube,pcr-test,1
15,1845,Epoch Times,Recht,2
46,1845,Epoch Times,Widerstand,2
82,1845,Epoch Times,grundrechte,1
192,1845,Epoch Times,demokratie,1
34,1846,reitschuster,Zahlen,2
41,1846,reitschuster,immunität,1
7,1846,reitschuster,sterblichkeit,1
34,1847,Rubikon,Zahlen,2
41,1847,Rubikon,immunität,1
2,1848,reitschuster,Impfung,2
77,1848,reitschuster,impf-stopp,1
25,1848,reitschuster,astrazeneca,1
28,1849,Die Ostschweiz,Mensch,2
19,1849,Die Ostschweiz,willkür,1
29,1849,Die Ostschweiz,manipulation,1
10,1850,tp - Science & Technology,Wissenschaft,2
2,1850,tp - Science & Technology,Impfung,2
21,1850,tp - Science & Technology,Gesundheit,2
41,1850,tp - Science & Technology,immunität,1
10,1851,ScienceFiles,Wissenschaft,2
29,1851,ScienceFiles,manipulation,1
430,1851,ScienceFiles,leopoldina,1
2,1852,Uncut-News,Impfung,2
3,1852,Uncut-News,mit oder an impfung gestorben,1
28,1853,Youtube,Mensch,2
221,1853,Youtube,great reset,1
46,1854,Die Ostschweiz,Widerstand,2
15,1854,Die Ostschweiz,Recht,2
17,1854,Die Ostschweiz,Politik,2
533,1854,Die Ostschweiz,altdorf,1
192,1854,Die Ostschweiz,demokratie,1
223,1854,Die Ostschweiz,polizei,1
10,1855,World Health Organization,Wissenschaft,2
11,1855,World Health Organization,who,1
61,1855,World Health Organization,pcr-test,1
28,1856,reitschuster,Mensch,2
22,1856,reitschuster,kind,1
48,1856,reitschuster,kollateralschäden,1
21,1857,Johns Hopkins Center for Health Security,Gesundheit,2
336,1857,Johns Hopkins Center for Health Security,jhchs,1
69,1857,Johns Hopkins Center for Health Security,event 201,1
2,1858,Jouwatch,Impfung,2
1859,1858,Jouwatch,lockdown4,1
2,1860,ntv,Impfung,2
45,1860,ntv,Medizin,2
22,1860,ntv,kind,1
83,1860,ntv,impfzwang,1
17,1861,Government of India,Politik,2
88,1861,Government of India,virus-mutation,1
11,1861,Government of India,who,1
29,1861,Government of India,manipulation,1
10,1862,Ereignis,Wissenschaft,2
61,1862,Ereignis,pcr-test,1
15,1863,2020 News,Recht,2
75,1863,2020 News,Schule,2
22,1863,2020 News,kind,1
38,1863,2020 News,maske,1
251,1863,2020 News,weimar,1
2,1864,tp - Science & Technology,Impfung,2
34,1864,tp - Science & Technology,Zahlen,2
4,1864,tp - Science & Technology,impf-nebenwirkungen,1
3,1864,tp - Science & Technology,mit oder an impfung gestorben,1
46,1865,reitschuster,Widerstand,2
2,1865,reitschuster,Impfung,2
45,1865,reitschuster,Medizin,2
22,1865,reitschuster,kind,1
72,1865,reitschuster,jugend,1
45,1866,RT DE,Medizin,2
8,1866,RT DE,lockdown,1
41,1866,RT DE,immunität,1
2,1867,RT DE,Impfung,2
4,1867,RT DE,impf-nebenwirkungen,1
47,1867,RT DE,zensur,1
29,1867,RT DE,manipulation,1
21,1868,ntv,Gesundheit,2
38,1868,ntv,maske,1
34,1869,infosperber,Zahlen,2
28,1870,Rubikon,Mensch,2
29,1870,Rubikon,manipulation,1
15,1871,linth24,Recht,2
38,1871,linth24,maske,1
34,1872,Die Ostschweiz,Zahlen,2
7,1872,Die Ostschweiz,sterblichkeit,1
17,1873,Die Ostschweiz,Politik,2
192,1873,Die Ostschweiz,demokratie,1
58,1873,Die Ostschweiz,covid-19-gesetz,1
46,1874,NachDenkSeiten,Widerstand,2
181,1874,NachDenkSeiten,kultur,1
21,1875,Wochenblick,Gesundheit,2
1876,1875,Wochenblick,vitamin c,1
45,1877,reitschuster,Medizin,2
2,1877,reitschuster,Impfung,2
4,1877,reitschuster,impf-nebenwirkungen,1
24,1877,reitschuster,blutgerinnungsstörungen,1
17,1878,Tagesanzeiger,Politik,2
196,1878,Tagesanzeiger,wef,1
52,1878,Tagesanzeiger,bundesrat,1
10,1879,Frankfurter Rundschau,Wissenschaft,2
129,1879,Frankfurter Rundschau,spike-protein,1
2,1880,Wochenblick,Impfung,2
3,1880,Wochenblick,mit oder an impfung gestorben,1
55,1880,Wochenblick,biontech,1
17,1881,Weltwoche daily,Politik,2
28,1881,Weltwoche daily,Mensch,2
36,1881,Weltwoche daily,massentest,1
2,1882,Corona Transition,Impfung,2
4,1882,Corona Transition,impf-nebenwirkungen,1
3,1882,Corona Transition,mit oder an impfung gestorben,1
28,1883,Nau,Mensch,2
21,1883,Nau,Gesundheit,2
22,1883,Nau,kind,1
38,1883,Nau,maske,1
48,1883,Nau,kollateralschäden,1
153,1884,Die Ostschweiz,BAG,2
28,1884,Die Ostschweiz,Mensch,2
83,1884,Die Ostschweiz,impfzwang,1
17,1885,AerzteZeitung,Politik,2
215,1885,AerzteZeitung,stiko,1
28,1886,Rubikon,Mensch,2
22,1886,Rubikon,kind,1
39,1886,Rubikon,massnahmen,1
48,1886,Rubikon,kollateralschäden,1
45,1887,Rubikon,Medizin,2
46,1887,Rubikon,Widerstand,2
39,1887,Rubikon,massnahmen,1
2,1888,Die Welt,Impfung,2
45,1888,Die Welt,Medizin,2
10,1889,Pharmazeutische Zeitung,Wissenschaft,2
2,1889,Pharmazeutische Zeitung,Impfung,2
4,1889,Pharmazeutische Zeitung,impf-nebenwirkungen,1
6,1890,Wochenblick,Studie,2
8,1890,Wochenblick,lockdown,1
7,1890,Wochenblick,sterblichkeit,1
153,1891,Die Ostschweiz,BAG,2
7,1891,Die Ostschweiz,sterblichkeit,1
46,1892,RT DE,Widerstand,2
2,1892,RT DE,Impfung,2
29,1892,RT DE,manipulation,1
34,1893,Corona Transition,Zahlen,2
29,1893,Corona Transition,manipulation,1
2,1894,tp - Science & Technology,Impfung,2
25,1894,tp - Science & Technology,astrazeneca,1
165,1894,tp - Science & Technology,ema,1
29,1894,tp - Science & Technology,manipulation,1
2,1895,Telepolis,Impfung,2
34,1896,Tichys Einblick,Zahlen,2
46,1896,Tichys Einblick,Widerstand,2
8,1897,The New York Times,lockdown,1
13,1897,The New York Times,wuhan,1
68,1898,Event,P(l)andemie,2
13,1898,Event,wuhan,1
2,1899,Corona Transition,Impfung,2
21,1899,Corona Transition,Gesundheit,2
72,1899,Corona Transition,jugend,1
22,1899,Corona Transition,kind,1
2,1900,tp - Science & Technology,Impfung,2
4,1900,tp - Science & Technology,impf-nebenwirkungen,1
3,1900,tp - Science & Technology,mit oder an impfung gestorben,1
46,1901,NDR,Widerstand,2
17,1901,NDR,Politik,2
28,1902,linth24,Mensch,2
151,1902,linth24,angst,1
46,1903,NZZ,Widerstand,2
93,1903,NZZ,covidiot,1
10,1904,reitschuster,Wissenschaft,2
41,1904,reitschuster,immunität,1
6,1905,multipolar,Studie,2
2,1905,multipolar,Impfung,2
10,1905,multipolar,Wissenschaft,2
29,1905,multipolar,manipulation,1
6,1906,ScienceFiles,Studie,2
17,1906,ScienceFiles,Politik,2
151,1906,ScienceFiles,angst,1
134,1907,INFOsperber,Behörde,2
10,1907,INFOsperber,Wissenschaft,2
29,1907,INFOsperber,manipulation,1
6,1908,ScienceFiles,Studie,2
2,1908,ScienceFiles,Impfung,2
41,1908,ScienceFiles,immunität,1
45,1909,mediarebell,Medizin,2
38,1909,mediarebell,maske,1
17,1910,linth24,Politik,2
52,1910,linth24,bundesrat,1
10,1911,tp - Science & Technology,Wissenschaft,2
34,1911,tp - Science & Technology,Zahlen,2
88,1911,tp - Science & Technology,virus-mutation,1
2,1912,reitschuster,Impfung,2
45,1912,reitschuster,Medizin,2
17,1912,reitschuster,Politik,2
22,1912,reitschuster,kind,1
34,1913,corona-blog.net,Zahlen,2
2,1913,corona-blog.net,Impfung,2
41,1913,corona-blog.net,immunität,1
15,1914,Nordkurier,Recht,2
251,1914,Nordkurier,weimar,1
19,1914,Nordkurier,willkür,1
34,1915,Corona Transition,Zahlen,2
7,1915,Corona Transition,sterblichkeit,1
2,1916,tp - Science & Technology,Impfung,2
34,1916,tp - Science & Technology,Zahlen,2
4,1916,tp - Science & Technology,impf-nebenwirkungen,1
3,1916,tp - Science & Technology,mit oder an impfung gestorben,1
17,1917,RT DE,Politik,2
2,1917,RT DE,Impfung,2
83,1917,RT DE,impfzwang,1
82,1917,RT DE,grundrechte,1
17,1918,Corona Transition,Politik,2
75,1918,Corona Transition,Schule,2
22,1918,Corona Transition,kind,1
38,1918,Corona Transition,maske,1
17,1919,reitschuster,Politik,2
34,1919,reitschuster,Zahlen,2
2,1919,reitschuster,Impfung,2
4,1919,reitschuster,impf-nebenwirkungen,1
3,1919,reitschuster,mit oder an impfung gestorben,1
29,1919,reitschuster,manipulation,1
35,1919,reitschuster,rki,1
17,1920,Focus Online,Politik,2
8,1920,Focus Online,lockdown,1
39,1920,Focus Online,massnahmen,1
2,1921,INFOsperber,Impfung,2
28,1921,INFOsperber,Mensch,2
64,1921,INFOsperber,impfpass,1
1922,1921,INFOsperber,id2020,1
2,1923,Epoch Times,Impfung,2
34,1923,Epoch Times,Zahlen,2
3,1923,Epoch Times,mit oder an impfung gestorben,1
241,1923,Epoch Times,moderna,1
55,1923,Epoch Times,biontech,1
2,1924,SRF,Impfung,2
83,1924,SRF,impfzwang,1
68,1925,World Health Organization,P(l)andemie,2
11,1925,World Health Organization,who,1
13,1925,World Health Organization,wuhan,1
2,1926,Wochenblick,Impfung,2
22,1926,Wochenblick,kind,1
129,1926,Wochenblick,spike-protein,1
3,1926,Wochenblick,mit oder an impfung gestorben,1
10,1927,NZZ,Wissenschaft,2
21,1927,NZZ,Gesundheit,2
140,1927,NZZ,vitamin d,1
46,1928,Wochenblick,Widerstand,2
47,1928,Wochenblick,zensur,1
29,1928,Wochenblick,manipulation,1
